Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Ile-de-France,Flux physiques de Bourgogne-Franche-Comté vers Ile-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Grand-Est vers Ile-de-France,Flux physiques de Hauts-de-France vers Ile-de-France,Flux physiques d'Ile-de-France vers Ile-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques d'Occitanie vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de PACA vers Ile-de-France,Flux physiques de Ile-de-France vers Auvergne-Rhône-Alpes,Flux physiques de Ile-de-France vers Bourgogne-Franche-Comté,Flux physiques de Ile-de-France vers Bretagne,Flux physiques de Ile-de-France vers Centre-Val de Loire,Flux physiques de Ile-de-France vers Grand-Est,Flux physiques de Ile-de-France vers Hauts-de-France,Flux physiques de Ile-de-France vers Ile-de-France,Flux physiques de Ile-de-France vers Normandie,Flux physiques de Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Ile-de-France vers Occitanie,Flux physiques de Ile-de-France vers Pays-de-la-Loire,Flux physiques de Ile-de-France vers PACA,Flux physiques Allemagne vers Ile-de-France,Flux physiques Belgique vers Ile-de-France,Flux physiques Espagne vers Ile-de-France,Flux physiques Italie vers Ile-de-France,Flux physiques Luxembourg vers Ile-de-France,Flux physiques Royaume-Uni vers Ile-de-France,Flux physiques Suisse vers Ile-de-France,Flux physiques de Ile-de-France vers Allemagne,Flux physiques de Ile-de-France vers Belgique,Flux physiques de Ile-de-France vers Espagne,Flux physiques de Ile-de-France vers Italie,Flux physiques de Ile-de-France vers Luxembourg,Flux physiques de Ile-de-France vers Royaume-Uni,Flux physiques de Ile-de-France vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Ile-de-France,Données définitives,2022-01-01,04:00,6471.0,488.0,0.0,8.0,0.0,1.0,0.0,181.0,0.0,0.0,0.0,0.0,5792.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,602.0,-,448.0,45.0,27.0,-,119.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.54,21.97,0.0,-,0.12,6.3,0.0,0.0,0.02,5.0,2.8,55.69,
Ile-de-France,Données définitives,2022-01-01,04:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,04:30,6351.0,487.0,0.0,12.0,0.0,1.0,0.0,179.0,0.0,0.0,0.0,0.0,5672.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,657.0,-,353.0,129.0,27.0,-,107.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.67,21.93,0.0,-,0.19,9.45,0.0,0.0,0.02,5.0,2.82,55.08,
Ile-de-France,Données définitives,2022-01-01,04:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,05:00,6303.0,486.0,0.0,17.0,0.0,2.0,0.0,177.0,0.0,0.0,0.0,0.0,5622.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,670.0,-,344.0,160.0,26.0,-,102.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.71,21.88,0.0,-,0.27,13.39,0.0,0.0,0.03,10.0,2.81,54.46,
Ile-de-France,Données définitives,2022-01-01,05:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,05:30,6340.0,486.0,0.0,16.0,0.0,2.0,0.0,169.0,0.0,0.0,0.0,0.0,5667.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,695.0,-,339.0,182.0,26.0,-,101.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.67,21.88,0.0,-,0.25,12.6,0.0,0.0,0.03,10.0,2.67,52.0,
Ile-de-France,Données définitives,2022-01-01,05:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,06:00,6349.0,486.0,0.0,20.0,0.0,2.0,0.0,175.0,0.0,0.0,0.0,0.0,5667.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,734.0,-,331.0,189.0,26.0,-,107.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.65,21.88,0.0,-,0.32,15.75,0.0,0.0,0.03,10.0,2.76,53.85,
Ile-de-France,Données définitives,2022-01-01,06:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,06:30,6419.0,488.0,0.0,20.0,0.0,2.0,0.0,170.0,0.0,0.0,0.0,0.0,5739.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,738.0,-,338.0,192.0,26.0,-,114.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.6,21.97,0.0,-,0.31,15.75,0.0,0.0,0.03,10.0,2.65,52.31,
Ile-de-France,Données définitives,2022-01-01,06:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,07:00,6441.0,489.0,0.0,20.0,0.0,2.0,0.0,168.0,0.0,0.0,0.0,0.0,5764.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,746.0,-,345.0,188.0,26.0,-,118.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.59,22.02,0.0,-,0.31,15.75,0.0,0.0,0.03,10.0,2.61,51.69,
Ile-de-France,Données définitives,2022-01-01,07:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,07:30,6551.0,488.0,0.0,26.0,0.0,2.0,0.0,167.0,0.0,0.0,0.0,0.0,5869.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,762.0,-,341.0,173.0,26.0,-,113.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.45,21.97,0.0,-,0.4,20.47,0.0,0.0,0.03,10.0,2.55,51.38,
Ile-de-France,Données définitives,2022-01-01,07:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,08:00,6605.0,488.0,0.0,25.0,0.0,2.0,0.0,168.0,0.0,0.0,0.0,0.0,5922.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,774.0,-,305.0,220.0,26.0,-,93.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.39,21.97,0.0,-,0.38,19.69,0.0,0.0,0.03,10.0,2.54,51.69,
Ile-de-France,Données définitives,2022-01-01,08:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,08:30,6707.0,489.0,0.0,30.0,0.0,1.0,0.0,171.0,0.0,0.0,0.0,0.0,6016.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,764.0,-,345.0,273.0,26.0,-,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.29,22.02,0.0,-,0.45,23.62,0.0,0.0,0.01,5.0,2.55,52.62,
Ile-de-France,Données définitives,2022-01-01,08:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,09:00,6760.0,488.0,0.0,33.0,1.0,2.0,0.0,173.0,0.0,0.0,0.0,0.0,6063.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,796.0,-,353.0,354.0,26.0,-,84.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.22,21.97,0.0,-,0.49,25.98,0.01,0.53,0.03,10.0,2.56,53.23,
Ile-de-France,Données définitives,2022-01-01,09:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,09:30,6903.0,487.0,0.0,37.0,9.0,2.0,0.0,164.0,0.0,0.0,0.0,0.0,6205.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,820.0,-,311.0,348.0,27.0,-,74.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.05,21.93,0.0,-,0.54,29.13,0.13,4.79,0.03,10.0,2.38,50.46,
Ile-de-France,Données définitives,2022-01-01,09:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,10:00,7037.0,487.0,0.0,35.0,16.0,2.0,0.0,168.0,0.0,0.0,0.0,0.0,6330.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,773.0,-,260.0,313.0,29.0,-,70.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.92,21.93,0.0,-,0.5,27.56,0.23,8.51,0.03,10.0,2.39,51.69,
Ile-de-France,Données définitives,2022-01-01,10:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,10:30,7149.0,487.0,0.0,36.0,27.0,1.0,0.0,171.0,0.0,0.0,0.0,0.0,6426.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,783.0,-,157.0,483.0,29.0,-,43.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.81,21.93,0.0,-,0.5,28.35,0.38,14.36,0.01,5.0,2.39,52.62,
Ile-de-France,Données définitives,2022-01-01,10:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,11:00,7284.0,486.0,0.0,45.0,41.0,1.0,0.0,167.0,0.0,0.0,0.0,0.0,6542.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,749.0,-,117.0,486.0,30.0,-,36.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.67,21.88,0.0,-,0.62,35.43,0.56,21.81,0.01,5.0,2.29,51.38,
Ile-de-France,Données définitives,2022-01-01,11:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,11:30,7390.0,487.0,0.0,35.0,54.0,1.0,0.0,156.0,0.0,0.0,0.0,0.0,6657.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,729.0,-,36.0,663.0,32.0,-,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.59,21.93,0.0,-,0.47,27.56,0.73,28.72,0.01,5.0,2.11,48.0,
Ile-de-France,Données définitives,2022-01-01,11:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,12:00,7546.0,489.0,0.0,21.0,64.0,1.0,0.0,149.0,0.0,0.0,0.0,0.0,6823.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,704.0,-,28.0,597.0,31.0,-,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.48,22.02,0.0,-,0.28,16.54,0.85,34.04,0.01,5.0,1.97,45.85,
Ile-de-France,Données définitives,2022-01-01,12:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,12:30,7689.0,488.0,0.0,11.0,66.0,1.0,0.0,151.0,0.0,0.0,0.0,0.0,6972.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,642.0,-,26.0,319.0,33.0,-,47.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.35,21.97,0.0,-,0.14,8.66,0.86,35.11,0.01,5.0,1.96,46.46,
Ile-de-France,Données définitives,2022-01-01,12:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,13:00,7711.0,487.0,0.0,7.0,68.0,1.0,0.0,149.0,0.0,0.0,0.0,0.0,6999.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,558.0,-,19.0,211.0,33.0,-,65.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.32,21.93,0.0,-,0.09,5.51,0.88,36.17,0.01,5.0,1.93,45.85,
Ile-de-France,Données définitives,2022-01-01,13:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,13:30,7587.0,486.0,0.0,8.0,67.0,1.0,0.0,153.0,0.0,0.0,0.0,0.0,6873.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,540.0,-,20.0,224.0,32.0,-,58.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.41,21.88,0.0,-,0.11,6.3,0.88,35.64,0.01,5.0,2.02,47.08,
Ile-de-France,Données définitives,2022-01-01,13:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,14:00,7477.0,486.0,0.0,7.0,60.0,1.0,0.0,153.0,0.0,0.0,0.0,0.0,6770.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,532.0,-,10.0,315.0,29.0,-,49.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.5,21.88,0.0,-,0.09,5.51,0.8,31.91,0.01,5.0,2.05,47.08,
Ile-de-France,Données définitives,2022-01-01,14:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,14:30,7410.0,483.0,0.0,5.0,52.0,1.0,0.0,158.0,0.0,0.0,0.0,0.0,6710.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,529.0,-,11.0,509.0,29.0,-,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.52,21.75,0.0,-,0.07,3.94,0.7,27.66,0.01,5.0,2.13,48.62,
Ile-de-France,Données définitives,2022-01-01,14:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,15:00,7263.0,484.0,0.0,5.0,42.0,2.0,0.0,159.0,0.0,0.0,0.0,0.0,6572.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,516.0,-,11.0,580.0,28.0,-,30.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.66,21.79,0.0,-,0.07,3.94,0.58,22.34,0.03,10.0,2.19,48.92,
Ile-de-France,Données définitives,2022-01-01,15:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,15:30,7156.0,484.0,0.0,5.0,29.0,2.0,0.0,168.0,0.0,0.0,0.0,0.0,6469.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,544.0,-,10.0,903.0,28.0,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.76,21.79,0.0,-,0.07,3.94,0.41,15.43,0.03,10.0,2.35,51.69,
Ile-de-France,Données définitives,2022-01-01,15:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,16:00,7082.0,484.0,0.0,9.0,13.0,2.0,0.0,153.0,0.0,0.0,0.0,0.0,6421.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,581.0,-,10.0,873.0,28.0,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.83,21.79,0.0,-,0.13,7.09,0.18,6.91,0.03,10.0,2.16,47.08,
Ile-de-France,Données définitives,2022-01-01,16:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,16:30,7152.0,485.0,0.0,15.0,4.0,2.0,0.0,151.0,0.0,0.0,0.0,0.0,6495.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,571.0,-,10.0,693.0,29.0,-,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.78,21.84,0.0,-,0.21,11.81,0.06,2.13,0.03,10.0,2.11,46.46,
Ile-de-France,Données définitives,2022-01-01,16:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,17:00,7246.0,485.0,0.0,20.0,1.0,2.0,0.0,147.0,0.0,0.0,0.0,0.0,6593.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,615.0,-,10.0,735.0,29.0,-,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.69,21.84,0.0,-,0.28,15.75,0.01,0.53,0.03,10.0,2.03,45.23,
