Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2022-01-01,02:30,2049.0,82.0,7455.0,183.0,0.0,10.0,0.0,56.0,0.0,0.0,0.0,0.0,-5737.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,845.0,882.0,-,-,-,-,442.0,85.0,1736.0,-,2511.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,35.34,363.84,64.1,8.93,12.9,0.0,0.0,0.49,10.87,2.73,63.64,
Centre-Val de Loire,Données définitives,2022-01-01,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,03:00,1993.0,82.0,7237.0,200.0,0.0,10.0,0.0,56.0,0.0,0.0,0.0,0.0,-5591.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,902.0,905.0,-,-,-,-,368.0,80.0,1808.0,-,2414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.11,35.34,363.12,62.23,10.04,14.09,0.0,0.0,0.5,10.87,2.81,63.64,
Centre-Val de Loire,Données définitives,2022-01-01,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,03:30,1932.0,82.0,6956.0,221.0,0.0,10.0,0.0,57.0,0.0,0.0,0.0,0.0,-5393.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1032.0,999.0,-,-,-,-,265.0,78.0,1926.0,-,2207.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.24,35.34,360.04,59.81,11.44,15.57,0.0,0.0,0.52,10.87,2.95,64.77,
Centre-Val de Loire,Données définitives,2022-01-01,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,04:00,1914.0,82.0,6947.0,249.0,0.0,10.0,0.0,57.0,0.0,0.0,0.0,0.0,-5431.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,994.0,967.0,-,-,-,-,330.0,75.0,1860.0,-,2150.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.28,35.34,362.96,59.73,13.01,17.55,0.0,0.0,0.52,10.87,2.98,64.77,
Centre-Val de Loire,Données définitives,2022-01-01,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,04:30,1914.0,82.0,7054.0,305.0,0.0,10.0,0.0,56.0,0.0,0.0,0.0,0.0,-5594.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1063.0,1006.0,-,-,-,-,408.0,73.0,1795.0,-,2089.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.28,35.34,368.55,60.65,15.94,21.49,0.0,0.0,0.52,10.87,2.93,63.64,
Centre-Val de Loire,Données définitives,2022-01-01,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,05:00,1895.0,82.0,7066.0,317.0,0.0,10.0,0.0,56.0,0.0,0.0,0.0,0.0,-5635.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1074.0,1011.0,-,-,-,-,485.0,69.0,1768.0,-,2063.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.33,35.34,372.88,60.76,16.73,22.34,0.0,0.0,0.53,10.87,2.96,63.64,
Centre-Val de Loire,Données définitives,2022-01-01,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,05:30,1920.0,82.0,7241.0,365.0,0.0,10.0,0.0,56.0,0.0,0.0,0.0,0.0,-5834.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1111.0,1030.0,-,-,-,-,528.0,71.0,1794.0,-,2127.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.27,35.34,377.14,62.26,19.01,25.72,0.0,0.0,0.52,10.87,2.92,63.64,
Centre-Val de Loire,Données définitives,2022-01-01,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,06:00,1945.0,82.0,7636.0,383.0,0.0,10.0,0.0,56.0,0.0,0.0,0.0,0.0,-6223.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1180.0,1062.0,-,-,-,-,719.0,72.0,1854.0,-,2143.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.22,35.34,392.6,65.66,19.69,26.99,0.0,0.0,0.51,10.87,2.88,63.64,
Centre-Val de Loire,Données définitives,2022-01-01,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,06:30,1984.0,84.0,7804.0,349.0,0.0,10.0,0.0,57.0,0.0,0.0,0.0,0.0,-6319.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1173.0,1060.0,-,-,-,-,728.0,75.0,1858.0,-,2218.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.23,36.21,393.35,67.1,17.59,24.59,0.0,0.0,0.5,10.87,2.87,64.77,
Centre-Val de Loire,Données définitives,2022-01-01,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,07:00,1986.0,84.0,7843.0,339.0,0.0,10.0,0.0,56.0,0.0,0.0,0.0,0.0,-6345.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1170.0,1061.0,-,-,-,-,699.0,75.0,1876.0,-,2264.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.23,36.21,394.91,67.44,17.07,23.89,0.0,0.0,0.5,10.87,2.82,63.64,
Centre-Val de Loire,Données définitives,2022-01-01,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,07:30,2000.0,84.0,7973.0,348.0,0.0,10.0,0.0,57.0,0.0,0.0,0.0,0.0,-6471.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1182.0,1070.0,-,-,-,-,664.0,76.0,1896.0,-,2369.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.2,36.21,398.65,68.56,17.4,24.52,0.0,0.0,0.5,10.87,2.85,64.77,
Centre-Val de Loire,Données définitives,2022-01-01,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,08:00,2058.0,84.0,8436.0,384.0,0.0,9.0,0.0,56.0,0.0,0.0,0.0,0.0,-6911.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1187.0,1067.0,-,-,-,-,896.0,71.0,1821.0,-,2569.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.08,36.21,409.91,72.54,18.66,27.06,0.0,0.0,0.44,9.78,2.72,63.64,
Centre-Val de Loire,Données définitives,2022-01-01,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,08:30,2080.0,84.0,8301.0,409.0,0.0,9.0,0.0,56.0,0.0,0.0,0.0,0.0,-6779.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1134.0,1042.0,-,-,-,-,847.0,72.0,1899.0,-,2558.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.04,36.21,399.09,71.38,19.66,28.82,0.0,0.0,0.43,9.78,2.69,63.64,
Centre-Val de Loire,Données définitives,2022-01-01,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,09:00,2085.0,84.0,8333.0,355.0,13.0,18.0,0.0,56.0,0.0,0.0,0.0,0.0,-6773.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1185.0,1068.0,-,-,-,-,916.0,69.0,1835.0,-,2495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.03,36.21,399.66,71.65,17.03,25.02,0.62,1.99,0.86,19.57,2.69,63.64,
Centre-Val de Loire,Données définitives,2022-01-01,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,09:30,2114.0,84.0,8410.0,320.0,62.0,18.0,0.0,55.0,0.0,0.0,0.0,0.0,-6834.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1187.0,1066.0,-,-,-,-,989.0,68.0,1777.0,-,2491.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.97,36.21,397.82,72.31,15.14,22.55,2.93,9.49,0.85,19.57,2.6,62.5,
Centre-Val de Loire,Données définitives,2022-01-01,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,10:00,2168.0,84.0,8326.0,275.0,109.0,18.0,0.0,55.0,0.0,0.0,0.0,0.0,-6698.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1119.0,1019.0,-,-,-,-,1161.0,68.0,1625.0,-,2362.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.87,36.21,384.04,71.59,12.68,19.38,5.03,16.69,0.83,19.57,2.54,62.5,
Centre-Val de Loire,Données définitives,2022-01-01,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,10:30,2185.0,83.0,8471.0,253.0,158.0,18.0,0.0,57.0,0.0,0.0,0.0,0.0,-6855.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1094.0,980.0,-,-,-,-,1719.0,62.0,1262.0,-,2193.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.8,35.78,387.69,72.84,11.58,17.83,7.23,24.2,0.82,19.57,2.61,64.77,
Centre-Val de Loire,Données définitives,2022-01-01,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,11:00,2239.0,83.0,8338.0,289.0,222.0,26.0,0.0,56.0,0.0,0.0,0.0,0.0,-6776.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1030.0,933.0,-,-,-,-,1918.0,62.0,797.0,-,2057.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.71,35.78,372.4,71.69,12.91,20.37,9.92,34.0,1.16,28.26,2.5,63.64,
Centre-Val de Loire,Données définitives,2022-01-01,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,11:30,2212.0,81.0,8488.0,237.0,262.0,26.0,0.0,56.0,0.0,0.0,0.0,0.0,-6936.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,980.0,899.0,-,-,-,-,2330.0,57.0,568.0,-,2034.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.66,34.91,383.73,72.98,10.71,16.7,11.84,40.12,1.18,28.26,2.53,63.64,
Centre-Val de Loire,Données définitives,2022-01-01,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,12:00,2176.0,79.0,8495.0,131.0,296.0,26.0,0.0,56.0,0.0,0.0,0.0,0.0,-6907.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,939.0,879.0,-,-,-,-,2365.0,59.0,553.0,-,2040.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.63,34.05,390.4,73.04,6.02,9.23,13.6,45.33,1.19,28.26,2.57,63.64,
Centre-Val de Loire,Données définitives,2022-01-01,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,12:30,2193.0,79.0,8506.0,102.0,289.0,41.0,0.0,57.0,0.0,0.0,0.0,0.0,-6882.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,841.0,834.0,-,-,-,-,2241.0,62.0,620.0,-,2198.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.6,34.05,387.87,73.14,4.65,7.19,13.18,44.26,1.87,44.57,2.6,64.77,
Centre-Val de Loire,Données définitives,2022-01-01,12:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,13:00,2284.0,83.0,8470.0,95.0,298.0,41.0,0.0,57.0,0.0,0.0,0.0,0.0,-6760.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,734.0,772.0,-,-,-,-,2205.0,68.0,667.0,-,2269.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.63,35.78,370.84,72.83,4.16,6.69,13.05,45.64,1.8,44.57,2.5,64.77,
Centre-Val de Loire,Données définitives,2022-01-01,13:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,13:30,2185.0,83.0,8471.0,89.0,300.0,33.0,0.0,57.0,0.0,0.0,0.0,0.0,-6848.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,634.0,785.0,-,-,-,-,2214.0,65.0,775.0,-,2311.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.8,35.78,387.69,72.84,4.07,6.27,13.73,45.94,1.51,35.87,2.61,64.77,
Centre-Val de Loire,Données définitives,2022-01-01,13:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,14:00,2086.0,83.0,8476.0,66.0,277.0,33.0,0.0,56.0,0.0,0.0,0.0,0.0,-6905.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,634.0,779.0,-,-,-,-,2345.0,57.0,709.0,-,2292.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.98,35.78,406.33,72.88,3.16,4.65,13.28,42.42,1.58,35.87,2.68,63.64,
Centre-Val de Loire,Données définitives,2022-01-01,14:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,14:30,1965.0,82.0,8507.0,48.0,230.0,34.0,0.0,57.0,0.0,0.0,0.0,0.0,-6993.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,602.0,744.0,-,-,-,-,2932.0,48.0,478.0,-,2206.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.17,35.34,432.93,73.15,2.44,3.38,11.7,35.22,1.73,36.96,2.9,64.77,
Centre-Val de Loire,Données définitives,2022-01-01,14:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,15:00,1994.0,81.0,8497.0,51.0,202.0,33.0,0.0,57.0,0.0,0.0,0.0,0.0,-6928.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,592.0,734.0,-,-,-,-,3043.0,53.0,394.0,-,2131.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.06,34.91,426.13,73.06,2.56,3.59,10.13,30.93,1.65,35.87,2.86,64.77,
Centre-Val de Loire,Données définitives,2022-01-01,15:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,15:30,1957.0,81.0,8508.0,54.0,160.0,34.0,0.0,57.0,0.0,0.0,0.0,0.0,-6937.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,616.0,743.0,-,-,-,-,3550.0,48.0,174.0,-,2067.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.14,34.91,434.75,73.16,2.76,3.81,8.18,24.5,1.74,36.96,2.91,64.77,
Centre-Val de Loire,Données définitives,2022-01-01,15:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,16:00,1941.0,82.0,8489.0,82.0,99.0,34.0,0.0,57.0,0.0,0.0,0.0,0.0,-6901.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,655.0,779.0,-,-,-,-,3350.0,48.0,203.0,-,2051.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.22,35.34,437.35,72.99,4.22,5.78,5.1,15.16,1.75,36.96,2.94,64.77,
Centre-Val de Loire,Données définitives,2022-01-01,16:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
