Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2022-01-01,02:30,2923.0,272.0,8923.0,336.0,0.0,14.0,0.0,88.0,0.0,0.0,0.0,0.0,-6710.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1815.0,74.0,-,3131.0,798.0,-,-,-,1215.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.31,32.81,305.27,83.86,11.5,36.72,0.0,0.0,0.48,46.67,3.01,59.06,
Normandie,Données définitives,2022-01-01,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,03:00,2821.0,273.0,8783.0,345.0,0.0,14.0,0.0,88.0,0.0,0.0,0.0,0.0,-6681.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1765.0,71.0,-,3111.0,833.0,-,-,-,1196.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.68,32.93,311.34,82.55,12.23,37.7,0.0,0.0,0.5,46.67,3.12,59.06,
Normandie,Données définitives,2022-01-01,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,03:30,2740.0,273.0,8848.0,368.0,0.0,14.0,0.0,88.0,0.0,0.0,0.0,0.0,-6851.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1807.0,71.0,-,3117.0,902.0,-,-,-,1243.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.96,32.93,322.92,83.16,13.43,40.22,0.0,0.0,0.51,46.67,3.21,59.06,
Normandie,Données définitives,2022-01-01,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,04:00,2650.0,272.0,7967.0,349.0,0.0,14.0,0.0,89.0,0.0,0.0,0.0,0.0,-6042.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1701.0,68.0,-,2580.0,801.0,-,-,-,1167.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.26,32.81,300.64,74.88,13.17,38.14,0.0,0.0,0.53,46.67,3.36,59.73,
Normandie,Données définitives,2022-01-01,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,04:30,2619.0,272.0,8023.0,320.0,0.0,14.0,0.0,88.0,0.0,0.0,0.0,0.0,-6099.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1658.0,66.0,-,2686.0,837.0,-,-,-,1133.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.39,32.81,306.34,75.4,12.22,34.97,0.0,0.0,0.53,46.67,3.36,59.06,
Normandie,Données définitives,2022-01-01,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,05:00,2594.0,272.0,8041.0,329.0,0.0,14.0,0.0,88.0,0.0,0.0,0.0,0.0,-6151.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1639.0,64.0,-,2738.0,860.0,-,-,-,1120.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.49,32.81,309.98,75.57,12.68,35.96,0.0,0.0,0.54,46.67,3.39,59.06,
Normandie,Données définitives,2022-01-01,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,05:30,2595.0,273.0,8153.0,392.0,0.0,14.0,0.0,87.0,0.0,0.0,0.0,0.0,-6325.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1663.0,66.0,-,2842.0,877.0,-,-,-,1137.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.52,32.93,314.18,76.63,15.11,42.84,0.0,0.0,0.54,46.67,3.35,58.39,
Normandie,Données définitives,2022-01-01,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,06:00,2601.0,272.0,8113.0,428.0,0.0,14.0,0.0,87.0,0.0,0.0,0.0,0.0,-6313.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1720.0,66.0,-,2783.0,849.0,-,-,-,1162.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.46,32.81,311.92,76.25,16.46,46.78,0.0,0.0,0.54,46.67,3.34,58.39,
Normandie,Données définitives,2022-01-01,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,06:30,2641.0,272.0,8174.0,465.0,0.0,15.0,0.0,86.0,0.0,0.0,0.0,0.0,-6371.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1763.0,67.0,-,2802.0,847.0,-,-,-,1180.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.3,32.81,309.5,76.82,17.61,50.82,0.0,0.0,0.57,50.0,3.26,57.72,
Normandie,Données définitives,2022-01-01,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,07:00,2664.0,271.0,8155.0,509.0,0.0,15.0,0.0,85.0,0.0,0.0,0.0,0.0,-6369.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1777.0,68.0,-,2816.0,850.0,-,-,-,1183.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.17,32.69,306.12,76.64,19.11,55.63,0.0,0.0,0.56,50.0,3.19,57.05,
Normandie,Données définitives,2022-01-01,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,07:30,2687.0,270.0,8111.0,551.0,0.0,15.0,0.0,86.0,0.0,0.0,0.0,0.0,-6347.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1759.0,69.0,-,2819.0,855.0,-,-,-,1171.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.05,32.57,301.86,76.23,20.51,60.22,0.0,0.0,0.56,50.0,3.2,57.72,
Normandie,Données définitives,2022-01-01,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,08:00,2700.0,271.0,8101.0,566.0,0.0,15.0,0.0,86.0,0.0,0.0,0.0,0.0,-6339.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1665.0,67.0,-,2916.0,890.0,-,-,-,1099.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.04,32.69,300.04,76.14,20.96,61.86,0.0,0.0,0.56,50.0,3.19,57.72,
Normandie,Données définitives,2022-01-01,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,08:30,2759.0,271.0,8806.0,608.0,0.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-7028.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1748.0,68.0,-,3392.0,974.0,-,-,-,1147.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.82,32.69,319.17,82.76,22.04,66.45,0.0,0.0,0.54,50.0,3.15,58.39,
Normandie,Données définitives,2022-01-01,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,09:00,2714.0,270.0,8875.0,646.0,0.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-7180.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1689.0,67.0,-,3553.0,1026.0,-,-,-,1132.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.95,32.57,327.01,83.41,23.8,70.6,0.0,0.0,0.55,50.0,3.21,58.39,
Normandie,Données définitives,2022-01-01,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,09:30,2740.0,267.0,8923.0,643.0,5.0,15.0,0.0,88.0,0.0,0.0,0.0,0.0,-7200.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1629.0,66.0,-,3651.0,1039.0,-,-,-,1089.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.74,32.21,325.66,83.86,23.47,70.27,0.18,2.07,0.55,50.0,3.21,59.06,
Normandie,Données définitives,2022-01-01,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,10:00,2775.0,267.0,8688.0,644.0,15.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-6941.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1563.0,65.0,-,3537.0,999.0,-,-,-,1040.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.62,32.21,313.08,81.65,23.21,70.38,0.54,6.2,0.54,50.0,3.14,58.39,
Normandie,Données définitives,2022-01-01,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,10:30,2794.0,269.0,8824.0,615.0,30.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-7045.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1438.0,60.0,-,3838.0,1018.0,-,-,-,919.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.63,32.45,315.82,82.93,22.01,67.21,1.07,12.4,0.54,50.0,3.11,58.39,
Normandie,Données définitives,2022-01-01,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,11:00,2794.0,270.0,8699.0,587.0,46.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-6910.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1387.0,58.0,-,3801.0,999.0,-,-,-,876.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.66,32.57,311.35,81.76,21.01,64.15,1.65,19.01,0.54,50.0,3.11,58.39,
Normandie,Données définitives,2022-01-01,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,11:30,2817.0,269.0,8827.0,541.0,53.0,15.0,0.0,88.0,0.0,0.0,0.0,0.0,-6977.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1310.0,55.0,-,3997.0,998.0,-,-,-,780.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.55,32.45,313.35,82.96,19.2,59.13,1.88,21.9,0.53,50.0,3.12,59.06,
Normandie,Données définitives,2022-01-01,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,12:00,2863.0,269.0,8848.0,507.0,78.0,15.0,0.0,89.0,0.0,0.0,0.0,0.0,-6943.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1294.0,56.0,-,3976.0,991.0,-,-,-,784.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.4,32.45,309.05,83.16,17.71,55.41,2.72,32.23,0.52,50.0,3.11,59.73,
Normandie,Données définitives,2022-01-01,12:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,12:30,2963.0,271.0,8827.0,448.0,97.0,15.0,0.0,89.0,0.0,0.0,0.0,0.0,-6784.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1358.0,58.0,-,3812.0,915.0,-,-,-,828.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.15,32.69,297.91,82.96,15.12,48.96,3.27,40.08,0.51,50.0,3.0,59.73,
Normandie,Données définitives,2022-01-01,12:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,13:00,2971.0,273.0,8754.0,370.0,97.0,15.0,0.0,89.0,0.0,0.0,0.0,0.0,-6627.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1419.0,61.0,-,3652.0,855.0,-,-,-,860.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.19,32.93,294.65,82.27,12.45,40.44,3.26,40.08,0.5,50.0,3.0,59.73,
Normandie,Données définitives,2022-01-01,13:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,13:30,2875.0,272.0,8865.0,293.0,87.0,15.0,0.0,80.0,0.0,0.0,0.0,0.0,-6737.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1403.0,57.0,-,3749.0,860.0,-,-,-,849.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.46,32.81,308.35,83.32,10.19,32.02,3.03,35.95,0.52,50.0,2.78,53.69,
Normandie,Données définitives,2022-01-01,13:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,14:00,2787.0,262.0,8869.0,246.0,75.0,15.0,0.0,71.0,0.0,0.0,0.0,0.0,-6750.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1391.0,54.0,-,3794.0,865.0,-,-,-,813.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.4,31.6,318.23,83.36,8.83,26.89,2.69,30.99,0.54,50.0,2.55,47.65,
Normandie,Données définitives,2022-01-01,14:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,14:30,2680.0,259.0,8954.0,242.0,43.0,14.0,0.0,72.0,0.0,0.0,0.0,0.0,-6904.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1277.0,46.0,-,4129.0,875.0,-,-,-,684.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.66,31.24,334.1,84.15,9.03,26.45,1.6,17.77,0.52,46.67,2.69,48.32,
Normandie,Données définitives,2022-01-01,14:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,15:00,2624.0,258.0,8883.0,253.0,23.0,14.0,0.0,81.0,0.0,0.0,0.0,0.0,-6889.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1199.0,49.0,-,4205.0,869.0,-,-,-,693.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.83,31.12,338.53,83.49,9.64,27.65,0.88,9.5,0.53,46.67,3.09,54.36,
Normandie,Données définitives,2022-01-01,15:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,15:30,2595.0,259.0,8882.0,287.0,17.0,14.0,0.0,87.0,0.0,0.0,0.0,0.0,-6951.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1078.0,49.0,-,4420.0,890.0,-,-,-,601.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.98,31.24,342.27,83.48,11.06,31.37,0.66,7.02,0.54,46.67,3.35,58.39,
Normandie,Données définitives,2022-01-01,15:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,16:00,2580.0,269.0,8878.0,303.0,15.0,14.0,0.0,90.0,0.0,0.0,0.0,0.0,-6989.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1117.0,50.0,-,4366.0,904.0,-,-,-,632.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.43,32.45,344.11,83.44,11.74,33.11,0.58,6.2,0.54,46.67,3.49,60.4,
Normandie,Données définitives,2022-01-01,16:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,16:30,2593.0,269.0,8944.0,323.0,8.0,14.0,0.0,89.0,0.0,0.0,0.0,0.0,-7055.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1222.0,51.0,-,4281.0,907.0,-,-,-,703.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.37,32.45,344.93,84.06,12.46,35.3,0.31,3.31,0.54,46.67,3.43,59.73,
Normandie,Données définitives,2022-01-01,16:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,17:00,2626.0,270.0,8976.0,342.0,1.0,14.0,0.0,75.0,0.0,0.0,0.0,0.0,-7053.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1209.0,52.0,-,4315.0,909.0,-,-,-,692.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.28,32.57,341.81,84.36,13.02,37.38,0.04,0.41,0.53,46.67,2.86,50.34,
Normandie,Données définitives,2022-01-01,17:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,17:30,2789.0,270.0,8916.0,369.0,0.0,14.0,0.0,86.0,0.0,0.0,0.0,0.0,-6867.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1221.0,56.0,-,4167.0,869.0,-,-,-,694.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.68,32.57,319.68,83.8,13.23,40.33,0.0,0.0,0.5,46.67,3.08,57.72,
