Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bretagne vers Bretagne,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Hauts-de-France vers Bretagne,Flux physiques d'Ile-de-France vers Bretagne,Flux physiques de Normandie vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques d'Occitanie vers Bretagne,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de PACA vers Bretagne,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bretagne.1,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Bretagne vers Hauts-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Bretagne vers Normandie,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Occitanie,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Bretagne vers PACA,Flux physiques Allemagne vers Bretagne,Flux physiques Belgique vers Bretagne,Flux physiques Espagne vers Bretagne,Flux physiques Italie vers Bretagne,Flux physiques Luxembourg vers Bretagne,Flux physiques Royaume-Uni vers Bretagne,Flux physiques Suisse vers Bretagne,Flux physiques de Bretagne vers Allemagne,Flux physiques de Bretagne vers Belgique,Flux physiques de Bretagne vers Espagne,Flux physiques de Bretagne vers Italie,Flux physiques de Bretagne vers Luxembourg,Flux physiques de Bretagne vers Royaume-Uni,Flux physiques de Bretagne vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bretagne,Données définitives,2022-01-01,03:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,03:30,2190.0,349.0,0.0,523.0,0.0,8.0,-1.0,54.0,0.0,0.0,0.0,0.0,1257.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1250.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.94,24.7,0.0,-,23.88,45.88,0.0,0.0,0.37,2.91,2.47,66.67,
Bretagne,Données définitives,2022-01-01,03:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,04:00,2111.0,353.0,0.0,523.0,0.0,8.0,-1.0,55.0,0.0,0.0,0.0,0.0,1173.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1194.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.72,24.98,0.0,-,24.77,45.88,0.0,0.0,0.38,2.91,2.61,67.9,
Bretagne,Données définitives,2022-01-01,04:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,04:30,2074.0,353.0,0.0,530.0,0.0,8.0,-1.0,56.0,0.0,0.0,0.0,0.0,1128.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1167.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.02,24.98,0.0,-,25.55,46.49,0.0,0.0,0.39,2.91,2.7,69.14,
Bretagne,Données définitives,2022-01-01,04:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,05:00,2038.0,353.0,0.0,529.0,0.0,8.0,-1.0,56.0,0.0,0.0,0.0,0.0,1092.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1156.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.32,24.98,0.0,-,25.96,46.4,0.0,0.0,0.39,2.91,2.75,69.14,
Bretagne,Données définitives,2022-01-01,05:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,05:30,2047.0,353.0,0.0,524.0,0.0,8.0,-1.0,55.0,0.0,0.0,0.0,0.0,1108.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1175.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.24,24.98,0.0,-,25.6,45.96,0.0,0.0,0.39,2.91,2.69,67.9,
Bretagne,Données définitives,2022-01-01,05:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,06:00,2035.0,353.0,0.0,491.0,0.0,8.0,-45.0,55.0,0.0,0.0,0.0,0.0,1173.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1192.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.35,24.98,0.0,-,24.13,43.07,0.0,0.0,0.39,2.91,2.7,67.9,
Bretagne,Données définitives,2022-01-01,06:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,06:30,2099.0,354.0,0.0,475.0,0.0,8.0,-51.0,54.0,0.0,0.0,0.0,0.0,1258.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1214.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.87,25.05,0.0,-,22.63,41.67,0.0,0.0,0.38,2.91,2.57,66.67,
Bretagne,Données définitives,2022-01-01,06:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,07:00,2100.0,354.0,0.0,445.0,0.0,8.0,-53.0,55.0,0.0,0.0,0.0,0.0,1291.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1224.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.86,25.05,0.0,-,21.19,39.04,0.0,0.0,0.38,2.91,2.62,67.9,
Bretagne,Données définitives,2022-01-01,07:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,07:30,2139.0,354.0,0.0,458.0,0.0,10.0,-56.0,56.0,0.0,0.0,0.0,0.0,1317.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1213.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.55,25.05,0.0,-,21.41,40.18,0.0,0.0,0.47,3.64,2.62,69.14,
Bretagne,Données définitives,2022-01-01,07:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,08:00,2152.0,354.0,0.0,465.0,0.0,10.0,-1.0,54.0,0.0,0.0,0.0,0.0,1270.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1177.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.45,25.05,0.0,-,21.61,40.79,0.0,0.0,0.46,3.64,2.51,66.67,
Bretagne,Données définitives,2022-01-01,08:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,08:30,2196.0,350.0,0.0,458.0,0.0,15.0,0.0,55.0,0.0,0.0,0.0,0.0,1319.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1228.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.94,24.77,0.0,-,20.86,40.18,0.0,0.0,0.68,5.45,2.5,67.9,
Bretagne,Données définitives,2022-01-01,08:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,09:00,2189.0,352.0,0.0,460.0,0.0,118.0,-1.0,55.0,0.0,0.0,0.0,0.0,1205.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1245.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.08,24.91,0.0,-,21.01,40.35,0.0,0.0,5.39,42.91,2.51,67.9,
Bretagne,Données définitives,2022-01-01,09:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,09:30,2205.0,354.0,0.0,460.0,4.0,177.0,-1.0,52.0,0.0,0.0,0.0,0.0,1159.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1227.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.05,25.05,0.0,-,20.86,40.35,0.18,1.27,8.03,64.36,2.36,64.2,
Bretagne,Données définitives,2022-01-01,09:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,10:00,2224.0,356.0,0.0,432.0,21.0,212.0,-1.0,54.0,0.0,0.0,0.0,0.0,1151.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1179.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.01,25.19,0.0,-,19.42,37.89,0.94,6.69,9.53,77.09,2.43,66.67,
Bretagne,Données définitives,2022-01-01,10:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,10:30,2251.0,348.0,0.0,419.0,47.0,235.0,-1.0,54.0,0.0,0.0,0.0,0.0,1150.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,1.0,-,-,1096.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.46,24.63,0.0,-,18.61,36.75,2.09,14.97,10.44,85.45,2.4,66.67,
Bretagne,Données définitives,2022-01-01,10:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,11:00,2278.0,442.0,0.0,376.0,74.0,245.0,-1.0,56.0,0.0,0.0,0.0,0.0,1087.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,12.0,-,-,1059.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.4,31.28,0.0,-,16.51,32.98,3.25,23.57,10.76,89.09,2.46,69.14,
Bretagne,Données définitives,2022-01-01,11:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,11:30,2258.0,338.0,0.0,338.0,94.0,244.0,-1.0,53.0,0.0,0.0,0.0,0.0,1192.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,991.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.97,23.92,0.0,-,14.97,29.65,4.16,29.94,10.81,88.73,2.35,65.43,
Bretagne,Données définitives,2022-01-01,11:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,12:00,2314.0,441.0,0.0,313.0,103.0,244.0,-1.0,54.0,0.0,0.0,0.0,0.0,1160.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,13.0,-,-,976.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.06,31.21,0.0,-,13.53,27.46,4.45,32.8,10.54,88.73,2.33,66.67,
Bretagne,Données définitives,2022-01-01,12:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,12:30,2393.0,441.0,0.0,300.0,98.0,236.0,-1.0,55.0,0.0,0.0,0.0,0.0,1265.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1026.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.43,31.21,0.0,-,12.54,26.32,4.1,31.21,9.86,85.82,2.3,67.9,
Bretagne,Données définitives,2022-01-01,12:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,13:00,2481.0,441.0,0.0,280.0,84.0,224.0,-1.0,54.0,0.0,0.0,0.0,0.0,1398.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1032.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.78,31.21,0.0,-,11.29,24.56,3.39,26.75,9.03,81.45,2.18,66.67,
Bretagne,Données définitives,2022-01-01,13:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,13:30,2370.0,441.0,0.0,311.0,61.0,179.0,-1.0,55.0,0.0,0.0,0.0,0.0,1324.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1013.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.61,31.21,0.0,-,13.12,27.28,2.57,19.43,7.55,65.09,2.32,67.9,
Bretagne,Données définitives,2022-01-01,13:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,14:00,2268.0,344.0,0.0,334.0,62.0,110.0,-1.0,54.0,0.0,0.0,0.0,0.0,1366.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,981.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.17,24.35,0.0,-,14.73,29.3,2.73,19.75,4.85,40.0,2.38,66.67,
Bretagne,Données définitives,2022-01-01,14:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,14:30,2171.0,343.0,0.0,330.0,70.0,44.0,-1.0,53.0,0.0,0.0,0.0,0.0,1332.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,881.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.8,24.27,0.0,-,15.2,28.95,3.22,22.29,2.03,16.0,2.44,65.43,
Bretagne,Données définitives,2022-01-01,14:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,15:00,2109.0,341.0,0.0,346.0,58.0,15.0,-1.0,55.0,0.0,0.0,0.0,0.0,1293.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,804.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.17,24.13,0.0,-,16.41,30.35,2.75,18.47,0.71,5.45,2.61,67.9,
Bretagne,Données définitives,2022-01-01,15:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,15:30,2059.0,346.0,0.0,335.0,44.0,15.0,-1.0,54.0,0.0,0.0,0.0,0.0,1265.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,708.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.8,24.49,0.0,-,16.27,29.39,2.14,14.01,0.73,5.45,2.62,66.67,
Bretagne,Données définitives,2022-01-01,15:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,16:00,2051.0,344.0,0.0,325.0,34.0,15.0,-1.0,55.0,0.0,0.0,0.0,0.0,1280.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,737.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.77,24.35,0.0,-,15.85,28.51,1.66,10.83,0.73,5.45,2.68,67.9,
Bretagne,Données définitives,2022-01-01,16:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,16:30,2032.0,345.0,0.0,313.0,16.0,15.0,-1.0,55.0,0.0,0.0,0.0,0.0,1290.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,811.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.98,24.42,0.0,-,15.4,27.46,0.79,5.1,0.74,5.45,2.71,67.9,
Bretagne,Données définitives,2022-01-01,16:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,17:00,2087.0,347.0,0.0,334.0,5.0,15.0,-1.0,54.0,0.0,0.0,0.0,0.0,1332.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,785.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.63,24.56,0.0,-,16.0,29.3,0.24,1.59,0.72,5.45,2.59,66.67,
Bretagne,Données définitives,2022-01-01,17:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,17:30,2146.0,348.0,0.0,359.0,0.0,15.0,-1.0,54.0,0.0,0.0,0.0,0.0,1371.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,789.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.22,24.63,0.0,-,16.73,31.49,0.0,0.0,0.7,5.45,2.52,66.67,
