Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Hauts-de-France vers Pays-de-la-Loire,Flux physiques d'Ile-de-France vers Pays-de-la-Loire,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques d'Occitanie vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire,Flux physiques de PACA vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Hauts-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire.1,Flux physiques de Pays-de-la-Loire vers PACA,Flux physiques Allemagne vers Pays-de-la-Loire,Flux physiques Belgique vers Pays-de-la-Loire,Flux physiques Espagne vers Pays-de-la-Loire,Flux physiques Italie vers Pays-de-la-Loire,Flux physiques Luxembourg vers Pays-de-la-Loire,Flux physiques Royaume-Uni vers Pays-de-la-Loire,Flux physiques Suisse vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Allemagne,Flux physiques de Pays-de-la-Loire vers Belgique,Flux physiques de Pays-de-la-Loire vers Espagne,Flux physiques de Pays-de-la-Loire vers Italie,Flux physiques de Pays-de-la-Loire vers Luxembourg,Flux physiques de Pays-de-la-Loire vers Royaume-Uni,Flux physiques de Pays-de-la-Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Pays-de-la-Loire,Données définitives,2022-01-01,02:30,2869.0,136.0,0.0,365.0,0.0,5.0,0.0,59.0,0.0,0.0,0.0,0.0,2304.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1073.0,95.0,-,-,-,62.0,1743.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.74,6.61,0.0,-,12.72,31.33,0.0,0.0,0.17,45.45,2.06,72.84,
Pays-de-la-Loire,Données définitives,2022-01-01,02:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,03:00,2783.0,134.0,0.0,412.0,0.0,5.0,0.0,59.0,0.0,0.0,0.0,0.0,2174.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,758.0,156.0,-,-,-,63.0,1844.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.81,6.51,0.0,-,14.8,35.36,0.0,0.0,0.18,45.45,2.12,72.84,
Pays-de-la-Loire,Données définitives,2022-01-01,03:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,03:30,2680.0,131.0,0.0,436.0,0.0,5.0,0.0,59.0,0.0,0.0,0.0,0.0,2050.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,700.0,239.0,-,-,-,63.0,1801.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.89,6.36,0.0,-,16.27,37.42,0.0,0.0,0.19,45.45,2.2,72.84,
Pays-de-la-Loire,Données définitives,2022-01-01,03:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,04:00,2602.0,131.0,0.0,432.0,0.0,5.0,0.0,59.0,0.0,0.0,0.0,0.0,1974.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,666.0,216.0,-,-,-,63.0,1745.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.03,6.36,0.0,-,16.6,37.08,0.0,0.0,0.19,45.45,2.27,72.84,
Pays-de-la-Loire,Données définitives,2022-01-01,04:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,04:30,2550.0,133.0,0.0,435.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,1917.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,636.0,219.0,-,-,-,64.0,1706.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.22,6.46,0.0,-,17.06,37.34,0.0,0.0,0.2,45.45,2.35,74.07,
Pays-de-la-Loire,Données définitives,2022-01-01,04:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,05:00,2517.0,133.0,0.0,419.0,0.0,5.0,0.0,59.0,0.0,0.0,0.0,0.0,1900.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,609.0,226.0,-,-,-,60.0,1696.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.28,6.46,0.0,-,16.65,35.97,0.0,0.0,0.2,45.45,2.34,72.84,
Pays-de-la-Loire,Données définitives,2022-01-01,05:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,05:30,2549.0,133.0,0.0,383.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,1970.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,619.0,222.0,-,-,-,59.0,1734.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.22,6.46,0.0,-,15.03,32.88,0.0,0.0,0.2,45.45,2.28,71.6,
Pays-de-la-Loire,Données définitives,2022-01-01,05:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,06:00,2574.0,133.0,0.0,349.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,2027.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,645.0,211.0,-,-,-,58.0,1728.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.17,6.46,0.0,-,13.56,29.96,0.0,0.0,0.19,45.45,2.25,71.6,
Pays-de-la-Loire,Données définitives,2022-01-01,06:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,06:30,2655.0,133.0,0.0,342.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,2116.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,709.0,185.0,-,-,-,59.0,1732.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.01,6.46,0.0,-,12.88,29.36,0.0,0.0,0.19,45.45,2.18,71.6,
Pays-de-la-Loire,Données définitives,2022-01-01,06:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,07:00,2665.0,131.0,0.0,351.0,0.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,2120.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,738.0,182.0,-,-,-,56.0,1761.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.92,6.36,0.0,-,13.17,30.13,0.0,0.0,0.19,45.45,2.14,70.37,
Pays-de-la-Loire,Données définitives,2022-01-01,07:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,07:30,2737.0,133.0,0.0,411.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,2129.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,770.0,166.0,-,-,-,56.0,1823.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.86,6.46,0.0,-,15.02,35.28,0.0,0.0,0.18,45.45,2.12,71.6,
Pays-de-la-Loire,Données définitives,2022-01-01,07:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,08:00,2751.0,134.0,0.0,424.0,0.0,5.0,0.0,59.0,0.0,0.0,0.0,0.0,2129.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,782.0,120.0,-,-,-,60.0,1940.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.87,6.51,0.0,-,15.41,36.39,0.0,0.0,0.18,45.45,2.14,72.84,
Pays-de-la-Loire,Données définitives,2022-01-01,08:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,08:30,2798.0,130.0,0.0,402.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,2203.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,799.0,135.0,-,-,-,59.0,1933.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.65,6.31,0.0,-,14.37,34.51,0.0,0.0,0.18,45.45,2.07,71.6,
Pays-de-la-Loire,Données définitives,2022-01-01,08:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,09:00,2767.0,130.0,0.0,377.0,2.0,5.0,0.0,59.0,0.0,0.0,0.0,0.0,2193.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,761.0,150.0,-,-,-,58.0,1902.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.7,6.31,0.0,-,13.62,32.36,0.07,0.26,0.18,45.45,2.13,72.84,
Pays-de-la-Loire,Données définitives,2022-01-01,09:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,09:30,2771.0,130.0,0.0,390.0,22.0,5.0,0.0,59.0,0.0,0.0,0.0,0.0,2166.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,757.0,142.0,-,-,-,60.0,1876.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.69,6.31,0.0,-,14.07,33.48,0.79,2.91,0.18,45.45,2.13,72.84,
Pays-de-la-Loire,Données définitives,2022-01-01,09:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,10:00,2812.0,130.0,0.0,352.0,79.0,5.0,0.0,59.0,0.0,0.0,0.0,0.0,2188.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,767.0,105.0,-,-,-,58.0,1669.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.62,6.31,0.0,-,12.52,30.21,2.81,10.46,0.18,45.45,2.1,72.84,
Pays-de-la-Loire,Données définitives,2022-01-01,10:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,10:30,2845.0,129.0,0.0,286.0,121.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,2246.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,809.0,27.0,-,-,-,57.0,1323.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.53,6.27,0.0,-,10.05,24.55,4.25,16.03,0.18,45.45,2.0,70.37,
Pays-de-la-Loire,Données définitives,2022-01-01,10:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,11:00,2853.0,130.0,0.0,228.0,156.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,2276.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,771.0,20.0,-,-,-,53.0,1140.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.56,6.31,0.0,-,7.99,19.57,5.47,20.66,0.18,45.45,2.0,70.37,
Pays-de-la-Loire,Données définitives,2022-01-01,11:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,11:30,2882.0,129.0,0.0,190.0,202.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,2297.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,882.0,17.0,-,-,-,48.0,865.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.48,6.27,0.0,-,6.59,16.31,7.01,26.75,0.17,45.45,2.01,71.6,
Pays-de-la-Loire,Données définitives,2022-01-01,11:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,12:00,2907.0,129.0,0.0,137.0,247.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2330.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,854.0,14.0,-,-,-,49.0,848.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.44,6.27,0.0,-,4.71,11.76,8.5,32.72,0.17,45.45,2.06,74.07,
Pays-de-la-Loire,Données définitives,2022-01-01,12:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,12:30,2990.0,134.0,0.0,99.0,279.0,5.0,0.0,61.0,0.0,0.0,0.0,0.0,2413.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,932.0,17.0,-,-,-,54.0,933.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.48,6.51,0.0,-,3.31,8.5,9.33,36.95,0.17,45.45,2.04,75.31,
Pays-de-la-Loire,Données définitives,2022-01-01,12:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,13:00,3048.0,135.0,0.0,70.0,300.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2479.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1011.0,21.0,-,-,-,56.0,904.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.43,6.56,0.0,-,2.3,6.01,9.84,39.74,0.16,45.45,1.97,74.07,
Pays-de-la-Loire,Données définitives,2022-01-01,13:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,13:30,2904.0,134.0,0.0,59.0,285.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2361.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,934.0,19.0,-,-,-,53.0,1073.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.61,6.51,0.0,-,2.03,5.06,9.81,37.75,0.17,45.45,2.07,74.07,
Pays-de-la-Loire,Données définitives,2022-01-01,13:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,14:00,2756.0,134.0,0.0,56.0,240.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2260.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,956.0,18.0,-,-,-,51.0,1056.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.86,6.51,0.0,-,2.03,4.81,8.71,31.79,0.18,45.45,2.18,74.07,
Pays-de-la-Loire,Données définitives,2022-01-01,14:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,14:30,2624.0,133.0,0.0,66.0,203.0,5.0,0.0,61.0,0.0,0.0,0.0,0.0,2154.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,936.0,16.0,-,-,-,47.0,883.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.07,6.46,0.0,-,2.52,5.67,7.74,26.89,0.19,45.45,2.32,75.31,
Pays-de-la-Loire,Données définitives,2022-01-01,14:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,15:00,2571.0,134.0,0.0,78.0,193.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2101.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,898.0,15.0,-,-,-,43.0,824.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.21,6.51,0.0,-,3.03,6.7,7.51,25.56,0.19,45.45,2.33,74.07,
Pays-de-la-Loire,Données définitives,2022-01-01,15:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,15:30,2565.0,135.0,0.0,101.0,150.0,5.0,0.0,63.0,0.0,0.0,0.0,0.0,2110.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,894.0,121.0,-,-,-,43.0,492.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.26,6.56,0.0,-,3.94,8.67,5.85,19.87,0.19,45.45,2.46,77.78,
Pays-de-la-Loire,Données définitives,2022-01-01,15:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,16:00,2514.0,136.0,0.0,126.0,101.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2085.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,900.0,95.0,-,-,-,43.0,585.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.41,6.61,0.0,-,5.01,10.82,4.02,13.38,0.2,45.45,2.39,74.07,
Pays-de-la-Loire,Données définitives,2022-01-01,16:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
