Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Hauts-de-France vers Nouvelle-Aquitaine,Flux physiques d'Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine,Flux physiques d'Occitanie vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de PACA vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Hauts-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine.1,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers PACA,Flux physiques Allemagne vers Nouvelle-Aquitaine,Flux physiques Belgique vers Nouvelle-Aquitaine,Flux physiques Espagne vers Nouvelle-Aquitaine,Flux physiques Italie vers Nouvelle-Aquitaine,Flux physiques Luxembourg vers Nouvelle-Aquitaine,Flux physiques Royaume-Uni vers Nouvelle-Aquitaine,Flux physiques Suisse vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Allemagne,Flux physiques de Nouvelle-Aquitaine vers Belgique,Flux physiques de Nouvelle-Aquitaine vers Espagne,Flux physiques de Nouvelle-Aquitaine vers Italie,Flux physiques de Nouvelle-Aquitaine vers Luxembourg,Flux physiques de Nouvelle-Aquitaine vers Royaume-Uni,Flux physiques de Nouvelle-Aquitaine vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Nouvelle-Aquitaine,Données définitives,2022-01-01,02:30,5129.0,165.0,1997.0,391.0,0.0,1178.0,0.0,190.0,0.0,0.0,0.0,0.0,1208.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,283.0,-,-,83.0,-,-,-,-,-,1307.0,215.0,-,-,-,ND,-,-,-,-,-,-,1141.0,-,-,-,-,3.22,28.65,38.94,30.12,7.62,29.8,0.0,0.0,22.97,53.02,3.7,56.38,
Nouvelle-Aquitaine,Données définitives,2022-01-01,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,03:00,4916.0,166.0,1887.0,417.0,0.0,1056.0,0.0,182.0,0.0,0.0,0.0,0.0,1209.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,269.0,-,-,81.0,-,-,-,-,-,1315.0,171.0,-,-,-,ND,-,-,-,-,-,-,1269.0,-,-,-,-,3.38,28.82,38.38,28.46,8.48,31.78,0.0,0.0,21.48,47.52,3.7,54.01,
Nouvelle-Aquitaine,Données définitives,2022-01-01,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,03:30,4748.0,167.0,1923.0,432.0,0.0,767.0,0.0,186.0,0.0,0.0,0.0,0.0,1273.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,225.0,-,-,95.0,-,-,-,-,-,1303.0,154.0,-,-,-,ND,-,-,-,-,-,-,1213.0,-,-,-,-,3.52,28.99,40.5,29.0,9.1,32.93,0.0,0.0,16.15,34.52,3.92,55.19,
Nouvelle-Aquitaine,Données définitives,2022-01-01,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,04:00,4640.0,167.0,1916.0,435.0,0.0,767.0,0.0,185.0,0.0,0.0,0.0,0.0,1171.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,219.0,-,-,95.0,-,-,-,-,-,1277.0,153.0,-,-,-,ND,-,-,-,-,-,-,1247.0,-,-,-,-,3.6,28.99,41.29,28.9,9.38,33.16,0.0,0.0,16.53,34.52,3.99,54.9,
Nouvelle-Aquitaine,Données définitives,2022-01-01,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,04:30,4568.0,168.0,1919.0,481.0,0.0,770.0,0.0,190.0,0.0,0.0,0.0,0.0,1043.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,219.0,-,-,104.0,-,-,-,-,-,1289.0,154.0,-,-,-,ND,-,-,-,-,-,-,1162.0,-,-,-,-,3.68,29.17,42.01,28.94,10.53,36.66,0.0,0.0,16.86,34.65,4.16,56.38,
Nouvelle-Aquitaine,Données définitives,2022-01-01,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,05:00,4551.0,167.0,1917.0,498.0,0.0,770.0,0.0,195.0,0.0,0.0,0.0,0.0,1007.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,216.0,-,-,108.0,-,-,-,-,-,1285.0,153.0,-,-,-,ND,-,-,-,-,-,-,1160.0,-,-,-,-,3.67,28.99,42.12,28.91,10.94,37.96,0.0,0.0,16.92,34.65,4.28,57.86,
Nouvelle-Aquitaine,Données définitives,2022-01-01,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,05:30,4571.0,168.0,1945.0,510.0,0.0,773.0,0.0,194.0,0.0,0.0,0.0,0.0,981.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,222.0,-,-,114.0,-,-,-,-,-,1312.0,164.0,-,-,-,ND,-,-,-,-,-,-,1205.0,-,-,-,-,3.68,29.17,42.55,29.34,11.16,38.87,0.0,0.0,16.91,34.79,4.24,57.57,
Nouvelle-Aquitaine,Données définitives,2022-01-01,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,06:00,4583.0,164.0,1912.0,532.0,0.0,769.0,0.0,195.0,0.0,0.0,0.0,0.0,1013.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,226.0,-,-,109.0,-,-,-,-,-,1326.0,173.0,-,-,-,ND,-,-,-,-,-,-,1208.0,-,-,-,-,3.58,28.47,41.72,28.84,11.61,40.55,0.0,0.0,16.78,34.61,4.25,57.86,
Nouvelle-Aquitaine,Données définitives,2022-01-01,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,06:30,4678.0,167.0,1964.0,557.0,0.0,787.0,0.0,199.0,0.0,0.0,0.0,0.0,1004.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,229.0,-,-,108.0,-,-,-,-,-,1321.0,188.0,-,-,-,ND,-,-,-,-,-,-,1227.0,-,-,-,-,3.57,28.99,41.98,29.62,11.91,42.45,0.0,0.0,16.82,35.42,4.25,59.05,
Nouvelle-Aquitaine,Données définitives,2022-01-01,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,07:00,4695.0,168.0,1942.0,551.0,0.0,785.0,0.0,195.0,0.0,0.0,0.0,0.0,1055.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,229.0,-,-,108.0,-,-,-,-,-,1318.0,186.0,-,-,-,ND,-,-,-,-,-,-,1238.0,-,-,-,-,3.58,29.17,41.36,29.29,11.74,42.0,0.0,0.0,16.72,35.33,4.15,57.86,
Nouvelle-Aquitaine,Données définitives,2022-01-01,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,07:30,4719.0,169.0,1918.0,544.0,0.0,783.0,0.0,195.0,0.0,0.0,0.0,0.0,1110.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,236.0,-,-,117.0,-,-,-,-,-,1332.0,193.0,-,-,-,ND,-,-,-,-,-,-,1222.0,-,-,-,-,3.58,29.34,40.64,28.93,11.53,41.46,0.0,0.0,16.59,35.24,4.13,57.86,
Nouvelle-Aquitaine,Données définitives,2022-01-01,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,08:00,4816.0,169.0,1911.0,549.0,0.0,785.0,0.0,197.0,0.0,0.0,0.0,0.0,1205.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,239.0,-,-,131.0,-,-,-,-,-,1258.0,186.0,-,-,-,ND,-,-,-,-,-,-,1228.0,-,-,-,-,3.51,29.34,39.68,28.82,11.4,41.84,0.0,0.0,16.3,35.33,4.09,58.46,
Nouvelle-Aquitaine,Données définitives,2022-01-01,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,08:30,4798.0,169.0,1860.0,559.0,1.0,766.0,0.0,198.0,0.0,0.0,0.0,0.0,1246.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,231.0,-,-,133.0,-,-,-,-,-,1316.0,196.0,-,-,-,ND,-,-,-,-,-,-,1206.0,-,-,-,-,3.52,29.34,38.77,28.05,11.65,42.61,0.02,0.03,15.96,34.47,4.13,58.75,
Nouvelle-Aquitaine,Données définitives,2022-01-01,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,09:00,4840.0,169.0,1869.0,585.0,60.0,771.0,0.0,193.0,0.0,0.0,0.0,0.0,1192.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,232.0,-,-,151.0,-,-,-,-,-,1327.0,193.0,-,-,-,ND,-,-,-,-,-,-,1085.0,-,-,-,-,3.49,29.34,38.62,28.19,12.09,44.59,1.24,1.84,15.93,34.7,3.99,57.27,
Nouvelle-Aquitaine,Données définitives,2022-01-01,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,09:30,4909.0,169.0,1893.0,577.0,271.0,779.0,0.0,193.0,0.0,0.0,0.0,0.0,1028.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,234.0,-,-,151.0,-,-,-,-,-,1345.0,195.0,-,-,-,ND,-,-,-,-,-,-,1126.0,-,-,-,-,3.44,29.34,38.56,28.55,11.75,43.98,5.52,8.3,15.87,35.06,3.93,57.27,
Nouvelle-Aquitaine,Données définitives,2022-01-01,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,10:00,4922.0,169.0,1863.0,581.0,553.0,765.0,0.0,199.0,0.0,0.0,0.0,0.0,791.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,219.0,-,-,149.0,-,-,-,-,-,1282.0,204.0,-,-,-,ND,-,-,-,-,-,-,1058.0,-,-,-,-,3.43,29.34,37.85,28.1,11.8,44.28,11.24,16.94,15.54,34.43,4.04,59.05,
Nouvelle-Aquitaine,Données définitives,2022-01-01,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,10:30,4883.0,169.0,1912.0,501.0,823.0,775.0,0.0,190.0,0.0,0.0,0.0,0.0,514.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,187.0,-,-,145.0,-,-,-,-,-,1169.0,255.0,-,-,-,ND,-,-,-,-,-,-,722.0,-,-,-,-,3.46,29.34,39.16,28.84,10.26,38.19,16.85,25.21,15.87,34.88,3.89,56.38,
Nouvelle-Aquitaine,Données définitives,2022-01-01,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,11:00,4856.0,167.0,1868.0,462.0,1136.0,761.0,0.0,189.0,0.0,0.0,0.0,0.0,272.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,157.0,-,-,185.0,-,-,-,-,-,918.0,268.0,-,-,-,ND,-,-,-,-,-,-,663.0,-,-,-,-,3.44,28.99,38.47,28.17,9.51,35.21,23.39,34.8,15.67,34.25,3.89,56.08,
Nouvelle-Aquitaine,Données définitives,2022-01-01,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,11:30,4910.0,166.0,1910.0,384.0,1395.0,797.0,0.0,195.0,0.0,0.0,0.0,0.0,63.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,147.0,-,-,161.0,-,-,-,-,-,866.0,304.0,-,-,-,ND,-,-,-,-,-,-,486.0,-,-,-,-,3.38,28.82,38.9,28.81,7.82,29.27,28.41,42.74,16.23,35.87,3.97,57.86,
Nouvelle-Aquitaine,Données définitives,2022-01-01,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,12:00,4927.0,166.0,1972.0,283.0,1517.0,806.0,0.0,189.0,0.0,0.0,0.0,0.0,-6.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,148.0,-,-,155.0,-,-,-,-,-,853.0,295.0,-,-,-,ND,-,-,-,-,-,-,540.0,-,-,-,-,3.37,28.82,40.02,29.74,5.74,21.57,30.79,46.48,16.36,36.27,3.84,56.08,
Nouvelle-Aquitaine,Données définitives,2022-01-01,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,12:30,4987.0,163.0,1983.0,200.0,1618.0,945.0,0.0,187.0,0.0,0.0,0.0,0.0,-109.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,153.0,-,-,86.0,-,-,-,-,-,977.0,298.0,-,-,-,ND,-,-,-,-,-,-,775.0,-,-,-,-,3.27,28.3,39.76,29.91,4.01,15.24,32.44,49.57,18.95,42.53,3.75,55.49,
Nouvelle-Aquitaine,Données définitives,2022-01-01,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,13:00,5024.0,161.0,1960.0,151.0,1648.0,944.0,0.0,185.0,0.0,0.0,0.0,0.0,-25.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,143.0,-,-,82.0,-,-,-,-,-,933.0,309.0,-,-,-,ND,-,-,-,-,-,-,823.0,-,-,-,-,3.2,27.95,39.01,29.56,3.01,11.51,32.8,50.49,18.79,42.48,3.68,54.9,
Nouvelle-Aquitaine,Données définitives,2022-01-01,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,13:30,4819.0,161.0,1962.0,127.0,1631.0,931.0,0.0,189.0,0.0,0.0,0.0,0.0,-182.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,156.0,-,-,75.0,-,-,-,-,-,1029.0,266.0,-,-,-,ND,-,-,-,-,-,-,1206.0,-,-,-,-,3.34,27.95,40.71,29.59,2.64,9.68,33.85,49.97,19.32,41.9,3.92,56.08,
Nouvelle-Aquitaine,Données définitives,2022-01-01,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,14:00,4750.0,159.0,1966.0,100.0,1564.0,955.0,0.0,191.0,0.0,0.0,0.0,0.0,-185.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,151.0,-,-,72.0,-,-,-,-,-,1015.0,254.0,-,-,-,ND,-,-,-,-,-,-,1195.0,-,-,-,-,3.35,27.6,41.39,29.65,2.11,7.62,32.93,47.92,20.11,42.98,4.02,56.68,
Nouvelle-Aquitaine,Données définitives,2022-01-01,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,14:30,4583.0,159.0,1990.0,76.0,1364.0,998.0,0.0,189.0,0.0,0.0,0.0,0.0,-193.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,153.0,-,-,68.0,-,-,-,-,-,793.0,265.0,-,-,-,ND,-,-,-,-,-,-,1120.0,-,-,-,-,3.47,27.6,43.42,30.02,1.66,5.79,29.76,41.79,21.78,44.91,4.12,56.08,
Nouvelle-Aquitaine,Données définitives,2022-01-01,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,15:00,4389.0,158.0,1984.0,66.0,1150.0,969.0,0.0,182.0,0.0,0.0,0.0,0.0,-120.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,142.0,-,-,71.0,-,-,-,-,-,726.0,254.0,-,-,-,ND,-,-,-,-,-,-,975.0,-,-,-,-,3.6,27.43,45.2,29.92,1.5,5.03,26.2,35.23,22.08,43.61,4.15,54.01,
Nouvelle-Aquitaine,Données définitives,2022-01-01,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,15:30,4291.0,157.0,2050.0,58.0,895.0,949.0,0.0,181.0,0.0,0.0,0.0,0.0,2.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,112.0,-,-,163.0,-,-,-,-,-,482.0,286.0,-,-,-,ND,-,-,-,-,-,-,486.0,-,-,-,-,3.66,27.26,47.77,30.92,1.35,4.42,20.86,27.42,22.12,42.71,4.22,53.71,
Nouvelle-Aquitaine,Données définitives,2022-01-01,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
