Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2023-01-01,02:30,1839.0,74.0,5396.0,759.0,0.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,-4442.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,400.0,448.0,-,-,-,-,30.0,57.0,2136.0,-,2797.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.02,32.17,293.42,46.4,41.27,47.5,0.0,0.0,0.11,2.17,2.77,57.3,
Centre-Val de Loire,Données définitives,2023-01-01,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,03:00,1636.0,74.0,5341.0,754.0,0.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,-4585.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,447.0,501.0,-,-,-,-,81.0,52.0,1988.0,-,2693.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.52,32.17,326.47,45.92,46.09,47.18,0.0,0.0,0.12,2.17,3.12,57.3,
Centre-Val de Loire,Données définitives,2023-01-01,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,03:30,1618.0,75.0,5374.0,749.0,0.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,-4633.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,488.0,517.0,-,-,-,-,92.0,48.0,1934.0,-,2609.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.64,32.61,332.14,46.21,46.29,46.87,0.0,0.0,0.12,2.17,3.21,58.43,
Centre-Val de Loire,Données définitives,2023-01-01,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,04:00,1534.0,75.0,5368.0,727.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,-4690.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,571.0,566.0,-,-,-,-,20.0,45.0,1989.0,-,2564.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.89,32.61,349.93,46.16,47.39,45.49,0.0,0.0,0.13,2.17,3.46,59.55,
Centre-Val de Loire,Données définitives,2023-01-01,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,04:30,1521.0,75.0,5351.0,700.0,0.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,-4659.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,582.0,565.0,-,-,-,-,21.0,43.0,2061.0,-,2538.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.93,32.61,351.81,46.01,46.02,43.8,0.0,0.0,0.13,2.17,3.35,57.3,
Centre-Val de Loire,Données définitives,2023-01-01,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,05:00,1491.0,75.0,5355.0,691.0,0.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,-4683.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,576.0,560.0,-,-,-,-,22.0,42.0,1994.0,-,2513.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.03,32.61,359.15,46.04,46.34,43.24,0.0,0.0,0.13,2.17,3.49,58.43,
Centre-Val de Loire,Données définitives,2023-01-01,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,05:30,1492.0,75.0,5378.0,665.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,-4680.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,562.0,553.0,-,-,-,-,23.0,42.0,1977.0,-,2522.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.03,32.61,360.46,46.24,44.57,41.61,0.0,0.0,0.13,2.17,3.55,59.55,
Centre-Val de Loire,Données définitives,2023-01-01,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,06:00,1542.0,75.0,5377.0,635.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,-4600.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,532.0,539.0,-,-,-,-,23.0,43.0,2036.0,-,2592.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.86,32.61,348.7,46.23,41.18,39.74,0.0,0.0,0.13,2.17,3.44,59.55,
Centre-Val de Loire,Données définitives,2023-01-01,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,06:30,1535.0,75.0,5355.0,627.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,-4576.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,533.0,541.0,-,-,-,-,24.0,44.0,2027.0,-,2553.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.89,32.61,348.86,46.04,40.85,39.24,0.0,0.0,0.13,2.17,3.45,59.55,
Centre-Val de Loire,Données définitives,2023-01-01,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,07:00,1502.0,75.0,5352.0,595.0,0.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,-4575.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,557.0,555.0,-,-,-,-,26.0,45.0,2018.0,-,2547.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.99,32.61,356.32,46.02,39.61,37.23,0.0,0.0,0.13,2.17,3.6,60.67,
Centre-Val de Loire,Données définitives,2023-01-01,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,07:30,1493.0,75.0,5363.0,577.0,0.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,-4578.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,549.0,550.0,-,-,-,-,53.0,44.0,1834.0,-,2494.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.02,32.61,359.21,46.11,38.65,36.11,0.0,0.0,0.13,2.17,3.62,60.67,
Centre-Val de Loire,Données définitives,2023-01-01,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,08:00,1530.0,75.0,5359.0,584.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,-4542.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,476.0,522.0,-,-,-,-,49.0,45.0,1924.0,-,2581.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.9,32.61,350.26,46.08,38.17,36.55,0.0,0.0,0.13,2.17,3.46,59.55,
Centre-Val de Loire,Données définitives,2023-01-01,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,08:30,1553.0,75.0,5457.0,556.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,-4590.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,464.0,514.0,-,-,-,-,111.0,45.0,1852.0,-,2587.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.83,32.61,351.38,46.92,35.8,34.79,0.0,0.0,0.13,2.17,3.41,59.55,
Centre-Val de Loire,Données définitives,2023-01-01,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,09:00,1541.0,75.0,5410.0,511.0,2.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,-4510.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,482.0,517.0,-,-,-,-,118.0,44.0,1796.0,-,2509.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.87,32.61,351.07,46.52,33.16,31.98,0.13,0.26,0.13,2.17,3.37,58.43,
Centre-Val de Loire,Données définitives,2023-01-01,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,09:30,1564.0,75.0,5236.0,619.0,16.0,2.0,0.0,49.0,0.0,0.0,0.0,0.0,-4433.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,470.0,501.0,-,-,-,-,145.0,45.0,1701.0,-,2457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.8,32.61,334.78,45.02,39.58,38.74,1.02,2.05,0.13,2.17,3.13,55.06,
Centre-Val de Loire,Données définitives,2023-01-01,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,10:00,1562.0,75.0,5338.0,468.0,30.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,-4402.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,377.0,430.0,-,-,-,-,348.0,44.0,1348.0,-,2422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.8,32.61,341.74,45.9,29.96,29.29,1.92,3.84,0.13,2.17,3.27,57.3,
Centre-Val de Loire,Données définitives,2023-01-01,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,10:30,1578.0,75.0,5397.0,468.0,35.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,-4451.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,324.0,387.0,-,-,-,-,547.0,46.0,1081.0,-,2419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.75,32.61,342.02,46.41,29.66,29.29,2.22,4.48,0.13,2.17,3.3,58.43,
Centre-Val de Loire,Données définitives,2023-01-01,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,11:00,1618.0,75.0,5396.0,440.0,43.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,-4390.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,233.0,316.0,-,-,-,-,951.0,46.0,752.0,-,2359.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.64,32.61,333.5,46.4,27.19,27.53,2.66,5.5,0.12,2.17,3.21,58.43,
Centre-Val de Loire,Données définitives,2023-01-01,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,11:30,1643.0,75.0,5501.0,380.0,54.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,-4422.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,204.0,306.0,-,-,-,-,1387.0,46.0,508.0,-,2343.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.56,32.61,334.81,47.3,23.13,23.78,3.29,6.91,0.12,2.17,3.16,58.43,
Centre-Val de Loire,Données définitives,2023-01-01,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,12:00,1763.0,75.0,5519.0,319.0,70.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,-4275.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,116.0,231.0,-,-,-,-,1981.0,47.0,294.0,-,2373.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.25,32.61,313.05,47.45,18.09,19.96,3.97,8.95,0.11,2.17,3.01,59.55,
Centre-Val de Loire,Données définitives,2023-01-01,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,12:30,1733.0,75.0,5512.0,256.0,76.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,-4239.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,53.0,177.0,-,-,-,-,2194.0,46.0,286.0,-,2454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.33,32.61,318.06,47.39,14.77,16.02,4.39,9.72,0.12,2.17,3.0,58.43,
Centre-Val de Loire,Données définitives,2023-01-01,12:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,13:00,1692.0,75.0,5423.0,253.0,85.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,-4197.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1.0,123.0,-,-,-,-,3117.0,43.0,243.0,-,2281.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.43,32.61,320.51,46.63,14.95,15.83,5.02,10.87,0.12,2.17,3.07,58.43,
Centre-Val de Loire,Données définitives,2023-01-01,13:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,13:30,1658.0,75.0,5414.0,270.0,79.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,-4232.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1.0,118.0,-,-,-,-,3205.0,41.0,295.0,-,2135.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.52,32.61,326.54,46.55,16.28,16.9,4.76,10.1,0.12,2.17,3.08,57.3,
Centre-Val de Loire,Données définitives,2023-01-01,13:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,14:00,1656.0,74.0,5376.0,320.0,74.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,-4242.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,21.0,156.0,-,-,-,-,3039.0,39.0,252.0,-,2084.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.47,32.17,324.64,46.23,19.32,20.03,4.47,9.46,0.12,2.17,3.14,58.43,
Centre-Val de Loire,Données définitives,2023-01-01,14:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,14:30,1609.0,73.0,5394.0,330.0,70.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,-4311.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,25.0,163.0,-,-,-,-,3203.0,40.0,203.0,-,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.54,31.74,335.24,46.38,20.51,20.65,4.35,8.95,0.12,2.17,3.23,58.43,
Centre-Val de Loire,Données définitives,2023-01-01,14:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,15:00,1668.0,73.0,5463.0,381.0,79.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,-4381.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,17.0,149.0,-,-,-,-,3169.0,40.0,178.0,-,2047.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.38,31.74,327.52,46.97,22.84,23.84,4.74,10.1,0.12,2.17,3.12,58.43,
Centre-Val de Loire,Données définitives,2023-01-01,15:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,15:30,1515.0,74.0,5386.0,481.0,74.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,-4554.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,57.0,180.0,-,-,-,-,3399.0,38.0,97.0,-,1898.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.88,32.17,355.51,46.31,31.75,30.1,4.88,9.46,0.13,2.17,3.43,58.43,
Centre-Val de Loire,Données définitives,2023-01-01,15:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,16:00,1510.0,73.0,5378.0,590.0,64.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,-4648.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,53.0,169.0,-,-,-,-,3664.0,36.0,77.0,-,1819.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.83,31.74,356.16,46.24,39.07,36.92,4.24,8.18,0.13,2.17,3.44,58.43,
Centre-Val de Loire,Données définitives,2023-01-01,16:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
