Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bretagne vers Bretagne,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Hauts-de-France vers Bretagne,Flux physiques d'Ile-de-France vers Bretagne,Flux physiques de Normandie vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques d'Occitanie vers Bretagne,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de PACA vers Bretagne,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bretagne.1,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Bretagne vers Hauts-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Bretagne vers Normandie,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Occitanie,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Bretagne vers PACA,Flux physiques Allemagne vers Bretagne,Flux physiques Belgique vers Bretagne,Flux physiques Espagne vers Bretagne,Flux physiques Italie vers Bretagne,Flux physiques Luxembourg vers Bretagne,Flux physiques Royaume-Uni vers Bretagne,Flux physiques Suisse vers Bretagne,Flux physiques de Bretagne vers Allemagne,Flux physiques de Bretagne vers Belgique,Flux physiques de Bretagne vers Espagne,Flux physiques de Bretagne vers Italie,Flux physiques de Bretagne vers Luxembourg,Flux physiques de Bretagne vers Royaume-Uni,Flux physiques de Bretagne vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bretagne,Données définitives,2023-01-01,14:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,15:00,2325.0,214.0,0.0,50.0,16.0,24.0,-47.0,56.0,0.0,0.0,0.0,0.0,2013.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,199.0,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.2,14.94,0.0,ND,2.15,3.83,0.69,4.08,1.03,8.73,2.41,76.71,
Bretagne,Données définitives,2023-01-01,15:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,15:30,2248.0,213.0,0.0,57.0,13.0,24.0,-51.0,56.0,0.0,0.0,0.0,0.0,1937.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,283.0,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.48,14.87,0.0,ND,2.54,4.37,0.58,3.32,1.07,8.73,2.49,76.71,
Bretagne,Données définitives,2023-01-01,15:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,16:00,2227.0,212.0,0.0,112.0,9.0,24.0,-52.0,55.0,0.0,0.0,0.0,0.0,1866.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,369.0,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.52,14.8,0.0,ND,5.03,8.58,0.4,2.3,1.08,8.73,2.47,75.34,
Bretagne,Données définitives,2023-01-01,16:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,16:30,2215.0,209.0,0.0,186.0,5.0,24.0,-54.0,54.0,0.0,0.0,0.0,0.0,1792.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,399.0,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.44,14.59,0.0,ND,8.4,14.25,0.23,1.28,1.08,8.73,2.44,73.97,
Bretagne,Données définitives,2023-01-01,16:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,17:00,2246.0,209.0,0.0,267.0,2.0,24.0,-54.0,55.0,0.0,0.0,0.0,0.0,1744.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,487.0,-,-,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.31,14.59,0.0,ND,11.89,20.46,0.09,0.51,1.07,8.73,2.45,75.34,
Bretagne,Données définitives,2023-01-01,17:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,17:30,2310.0,209.0,0.0,330.0,0.0,24.0,0.0,56.0,0.0,0.0,0.0,0.0,1691.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,457.0,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.05,14.59,0.0,ND,14.29,25.29,0.0,0.0,1.04,8.73,2.42,76.71,
