Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Hauts-de-France vers Nouvelle-Aquitaine,Flux physiques d'Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine,Flux physiques d'Occitanie vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de PACA vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Hauts-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine.1,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers PACA,Flux physiques Allemagne vers Nouvelle-Aquitaine,Flux physiques Belgique vers Nouvelle-Aquitaine,Flux physiques Espagne vers Nouvelle-Aquitaine,Flux physiques Italie vers Nouvelle-Aquitaine,Flux physiques Luxembourg vers Nouvelle-Aquitaine,Flux physiques Royaume-Uni vers Nouvelle-Aquitaine,Flux physiques Suisse vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Allemagne,Flux physiques de Nouvelle-Aquitaine vers Belgique,Flux physiques de Nouvelle-Aquitaine vers Espagne,Flux physiques de Nouvelle-Aquitaine vers Italie,Flux physiques de Nouvelle-Aquitaine vers Luxembourg,Flux physiques de Nouvelle-Aquitaine vers Royaume-Uni,Flux physiques de Nouvelle-Aquitaine vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Nouvelle-Aquitaine,Données définitives,2023-01-01,02:30,3966.0,157.0,1294.0,309.0,0.0,249.0,0.0,202.0,0.0,0.0,0.0,0.0,1756.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,182.0,-,-,10.0,-,-,-,-,-,1003.0,140.0,-,-,-,ND,-,-,-,-,-,-,481.0,-,-,-,-,3.96,28.09,32.63,19.52,7.79,19.52,0.0,0.0,6.28,11.11,5.09,61.96,
Nouvelle-Aquitaine,Données définitives,2023-01-01,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,03:00,3508.0,158.0,1251.0,284.0,0.0,162.0,0.0,199.0,0.0,0.0,0.0,0.0,1454.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,182.0,-,-,9.0,-,-,-,-,-,896.0,126.0,-,-,-,ND,-,-,-,-,-,-,680.0,-,-,-,-,4.5,28.26,35.66,18.87,8.1,17.94,0.0,0.0,4.62,7.23,5.67,61.04,
Nouvelle-Aquitaine,Données définitives,2023-01-01,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,03:30,3521.0,158.0,1283.0,286.0,0.0,181.0,0.0,201.0,0.0,0.0,0.0,0.0,1412.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,175.0,-,-,8.0,-,-,-,-,-,906.0,114.0,-,-,-,ND,-,-,-,-,-,-,646.0,-,-,-,-,4.49,28.26,36.44,19.35,8.12,18.07,0.0,0.0,5.14,8.08,5.71,61.66,
Nouvelle-Aquitaine,Données définitives,2023-01-01,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,04:00,3437.0,158.0,1276.0,271.0,0.0,179.0,0.0,202.0,0.0,0.0,0.0,0.0,1352.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,166.0,-,-,6.0,-,-,-,-,-,1095.0,79.0,-,-,-,ND,-,-,-,-,-,-,648.0,-,-,-,-,4.6,28.26,37.13,19.25,7.88,17.12,0.0,0.0,5.21,7.99,5.88,61.96,
Nouvelle-Aquitaine,Données définitives,2023-01-01,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,04:30,3253.0,161.0,1264.0,268.0,0.0,178.0,0.0,201.0,0.0,0.0,0.0,0.0,1182.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,171.0,-,-,6.0,-,-,-,-,-,1149.0,72.0,-,-,-,ND,-,-,-,-,-,-,968.0,-,-,-,-,4.95,28.8,38.86,19.06,8.24,16.93,0.0,0.0,5.47,7.94,6.18,61.66,
Nouvelle-Aquitaine,Données définitives,2023-01-01,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,05:00,3194.0,161.0,1279.0,271.0,0.0,179.0,0.0,203.0,0.0,0.0,0.0,0.0,1103.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,165.0,-,-,6.0,-,-,-,-,-,1115.0,79.0,-,-,-,ND,-,-,-,-,-,-,946.0,-,-,-,-,5.04,28.8,40.04,19.29,8.48,17.12,0.0,0.0,5.6,7.99,6.36,62.27,
Nouvelle-Aquitaine,Données définitives,2023-01-01,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,05:30,3250.0,161.0,1297.0,252.0,0.0,180.0,0.0,202.0,0.0,0.0,0.0,0.0,1158.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,161.0,-,-,7.0,-,-,-,-,-,1088.0,83.0,-,-,-,ND,-,-,-,-,-,-,883.0,-,-,-,-,4.95,28.8,39.91,19.56,7.75,15.92,0.0,0.0,5.54,8.03,6.22,61.96,
Nouvelle-Aquitaine,Données définitives,2023-01-01,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,06:00,3335.0,161.0,1299.0,245.0,0.0,180.0,0.0,198.0,0.0,0.0,0.0,0.0,1253.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,167.0,-,-,8.0,-,-,-,-,-,1069.0,89.0,-,-,-,ND,-,-,-,-,-,-,895.0,-,-,-,-,4.83,28.8,38.95,19.59,7.35,15.48,0.0,0.0,5.4,8.03,5.94,60.74,
Nouvelle-Aquitaine,Données définitives,2023-01-01,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,06:30,3291.0,162.0,1280.0,234.0,0.0,179.0,0.0,197.0,0.0,0.0,0.0,0.0,1241.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,165.0,-,-,9.0,-,-,-,-,-,1079.0,86.0,-,-,-,ND,-,-,-,-,-,-,931.0,-,-,-,-,4.92,28.98,38.89,19.31,7.11,14.78,0.0,0.0,5.44,7.99,5.99,60.43,
Nouvelle-Aquitaine,Données définitives,2023-01-01,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,07:00,3312.0,161.0,1276.0,233.0,0.0,171.0,0.0,198.0,0.0,0.0,0.0,0.0,1274.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,167.0,-,-,9.0,-,-,-,-,-,1053.0,87.0,-,-,-,ND,-,-,-,-,-,-,913.0,-,-,-,-,4.86,28.8,38.53,19.25,7.04,14.72,0.0,0.0,5.16,7.63,5.98,60.74,
Nouvelle-Aquitaine,Données définitives,2023-01-01,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,07:30,3324.0,157.0,1283.0,231.0,0.0,169.0,0.0,200.0,0.0,0.0,0.0,0.0,1285.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,148.0,-,-,11.0,-,-,-,-,-,910.0,105.0,-,-,-,ND,-,-,-,-,-,-,700.0,-,-,-,-,4.72,28.09,38.6,19.35,6.95,14.59,0.0,0.0,5.08,7.54,6.02,61.35,
Nouvelle-Aquitaine,Données définitives,2023-01-01,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,08:00,3359.0,157.0,1282.0,224.0,0.0,172.0,0.0,202.0,0.0,0.0,0.0,0.0,1322.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,154.0,-,-,12.0,-,-,-,-,-,894.0,115.0,-,-,-,ND,-,-,-,-,-,-,810.0,-,-,-,-,4.67,28.09,38.17,19.34,6.67,14.15,0.0,0.0,5.12,7.68,6.01,61.96,
Nouvelle-Aquitaine,Données définitives,2023-01-01,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,08:30,3310.0,158.0,1351.0,229.0,0.0,172.0,0.0,201.0,0.0,0.0,0.0,0.0,1199.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,151.0,-,-,12.0,-,-,-,-,-,801.0,138.0,-,-,-,ND,-,-,-,-,-,-,874.0,-,-,-,-,4.77,28.26,40.82,20.38,6.92,14.47,0.0,0.0,5.2,7.68,6.07,61.66,
Nouvelle-Aquitaine,Données définitives,2023-01-01,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,09:00,3312.0,156.0,1369.0,222.0,25.0,174.0,0.0,205.0,0.0,0.0,0.0,0.0,1161.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,152.0,-,-,13.0,-,-,-,-,-,811.0,137.0,-,-,-,ND,-,-,-,-,-,-,796.0,-,-,-,-,4.71,27.91,41.33,20.65,6.7,14.02,0.75,0.64,5.25,7.76,6.19,62.88,
Nouvelle-Aquitaine,Données définitives,2023-01-01,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,09:30,3361.0,160.0,1269.0,403.0,164.0,179.0,0.0,200.0,0.0,0.0,0.0,0.0,987.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,138.0,-,-,16.0,-,-,-,-,-,836.0,142.0,-,-,-,ND,-,-,-,-,-,-,806.0,-,-,-,-,4.76,28.62,37.76,19.14,11.99,25.46,4.88,4.23,5.33,7.99,5.95,61.35,
Nouvelle-Aquitaine,Données définitives,2023-01-01,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,10:00,3152.0,159.0,1303.0,404.0,329.0,179.0,0.0,206.0,0.0,0.0,0.0,0.0,571.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,101.0,-,-,13.0,-,-,-,-,-,664.0,213.0,-,-,-,ND,-,-,-,-,-,-,736.0,-,-,-,-,5.04,28.44,41.34,19.65,12.82,25.52,10.44,8.49,5.68,7.99,6.54,63.19,
Nouvelle-Aquitaine,Données définitives,2023-01-01,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,10:30,3495.0,157.0,1338.0,399.0,442.0,182.0,0.0,205.0,0.0,0.0,0.0,0.0,772.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,66.0,-,-,12.0,-,-,-,-,-,532.0,268.0,-,-,-,ND,-,-,-,-,-,-,215.0,-,-,-,-,4.49,28.09,38.28,20.18,11.42,25.21,12.65,11.4,5.21,8.12,5.87,62.88,
Nouvelle-Aquitaine,Données définitives,2023-01-01,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,11:00,3175.0,156.0,1331.0,431.0,527.0,178.0,0.0,206.0,0.0,0.0,0.0,0.0,346.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,28.0,-,-,15.0,-,-,-,-,-,425.0,406.0,-,-,-,ND,-,-,-,-,-,-,186.0,-,-,-,-,4.91,27.91,41.92,20.08,13.57,27.23,16.6,13.59,5.61,7.94,6.49,63.19,
Nouvelle-Aquitaine,Données définitives,2023-01-01,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,11:30,3845.0,155.0,1379.0,447.0,652.0,172.0,0.0,207.0,0.0,0.0,0.0,0.0,833.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,11.0,-,-,98.0,-,-,-,-,-,320.0,625.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.03,27.73,35.86,20.8,11.63,28.24,16.96,16.82,4.47,7.68,5.38,63.5,
Nouvelle-Aquitaine,Données définitives,2023-01-01,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,12:00,3780.0,155.0,1396.0,520.0,773.0,174.0,0.0,210.0,0.0,0.0,0.0,0.0,552.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,20.0,-,-,268.0,-,-,-,-,-,92.0,1036.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.1,27.73,36.93,21.06,13.76,32.85,20.45,19.94,4.6,7.76,5.56,64.42,
Nouvelle-Aquitaine,Données définitives,2023-01-01,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,12:30,4079.0,155.0,1391.0,598.0,787.0,176.0,0.0,212.0,0.0,0.0,0.0,0.0,760.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,19.0,-,-,322.0,-,-,-,-,-,90.0,1208.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.8,27.73,34.1,20.98,14.66,37.78,19.29,20.3,4.31,7.85,5.2,65.03,
Nouvelle-Aquitaine,Données définitives,2023-01-01,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,13:00,3489.0,155.0,1374.0,663.0,849.0,256.0,0.0,211.0,0.0,0.0,0.0,0.0,-19.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,30.0,-,-,829.0,-,-,-,-,-,102.0,1722.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.44,27.73,39.38,20.72,19.0,41.88,24.33,21.9,7.34,11.42,6.05,64.72,
Nouvelle-Aquitaine,Données définitives,2023-01-01,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,13:30,3871.0,154.0,1961.0,641.0,863.0,348.0,0.0,211.0,0.0,0.0,0.0,0.0,-307.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,28.0,-,-,780.0,-,-,-,-,-,105.0,1955.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.98,27.55,50.66,29.58,16.56,40.49,22.29,22.26,8.99,15.53,5.45,64.72,
Nouvelle-Aquitaine,Données définitives,2023-01-01,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,14:00,3888.0,150.0,1954.0,665.0,833.0,335.0,0.0,209.0,0.0,0.0,0.0,0.0,-258.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,31.0,-,-,702.0,-,-,-,-,-,114.0,1868.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.86,26.83,50.26,29.47,17.1,42.01,21.42,21.49,8.62,14.95,5.38,64.11,
Nouvelle-Aquitaine,Données définitives,2023-01-01,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,14:30,3611.0,150.0,1966.0,686.0,769.0,346.0,0.0,210.0,0.0,0.0,0.0,0.0,-515.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,32.0,-,-,721.0,-,-,-,-,-,114.0,1927.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.15,26.83,54.44,29.65,19.0,43.34,21.3,19.83,9.58,15.44,5.82,64.42,
Nouvelle-Aquitaine,Données définitives,2023-01-01,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,15:00,3715.0,149.0,2003.0,732.0,710.0,370.0,0.0,206.0,0.0,0.0,0.0,0.0,-456.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,30.0,-,-,622.0,-,-,-,-,-,120.0,1900.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.01,26.65,53.92,30.21,19.7,46.24,19.11,18.31,9.96,16.51,5.55,63.19,
Nouvelle-Aquitaine,Données définitives,2023-01-01,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,15:30,3454.0,152.0,2275.0,732.0,583.0,363.0,0.0,203.0,0.0,0.0,0.0,0.0,-854.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,31.0,-,-,653.0,-,-,-,-,-,119.0,1887.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.4,27.19,65.87,34.31,21.19,46.24,16.88,15.04,10.51,16.2,5.88,62.27,
Nouvelle-Aquitaine,Données définitives,2023-01-01,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
