Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bretagne vers Occitanie,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Hauts-de-France vers Occitanie,Flux physiques d'Ile-de-France vers Occitanie,Flux physiques de Normandie vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques d'Occitanie vers Occitanie,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de PACA vers Occitanie,Flux physiques de Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Occitanie vers Bretagne,Flux physiques de Occitanie vers Centre-Val de Loire,Flux physiques de Occitanie vers Grand-Est,Flux physiques de Occitanie vers Hauts-de-France,Flux physiques de Occitanie vers Ile-de-France,Flux physiques de Occitanie vers Normandie,Flux physiques de Occitanie vers Nouvelle-Aquitaine,Flux physiques de Occitanie vers Occitanie,Flux physiques de Occitanie vers Pays-de-la-Loire,Flux physiques de Occitanie vers PACA,Flux physiques Allemagne vers Occitanie,Flux physiques Belgique vers Occitanie,Flux physiques Espagne vers Occitanie,Flux physiques Italie vers Occitanie,Flux physiques Luxembourg vers Occitanie,Flux physiques Royaume-Uni vers Occitanie,Flux physiques Suisse vers Occitanie,Flux physiques de Occitanie vers Allemagne,Flux physiques de Occitanie vers Belgique,Flux physiques de Occitanie vers Espagne,Flux physiques de Occitanie vers Italie,Flux physiques de Occitanie vers Luxembourg,Flux physiques de Occitanie vers Royaume-Uni,Flux physiques de Occitanie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Occitanie,Données définitives,2023-01-01,02:30,4009.0,84.0,1276.0,319.0,0.0,436.0,-902.0,86.0,0.0,0.0,0.0,0.0,2710.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,72.0,-,-,-,-,-,-,-,419.0,-,-,3143.0,-,-,ND,-,-,-,-,-,-,1817.0,-,-,-,-,2.1,28.97,31.83,48.7,7.96,19.45,0.0,0.0,10.88,8.23,2.15,50.29,
Occitanie,Données définitives,2023-01-01,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,03:00,3498.0,83.0,1278.0,315.0,0.0,426.0,-743.0,85.0,0.0,0.0,0.0,0.0,2055.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,70.0,-,-,-,-,-,-,-,394.0,-,-,3043.0,-,-,ND,-,-,-,-,-,-,1996.0,-,-,-,-,2.37,28.62,36.54,48.78,9.01,19.21,0.0,0.0,12.18,8.05,2.43,49.71,
Occitanie,Données définitives,2023-01-01,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,03:30,3822.0,83.0,1278.0,321.0,0.0,428.0,-492.0,86.0,0.0,0.0,0.0,0.0,2118.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,71.0,-,-,-,-,-,-,-,370.0,-,-,2952.0,-,-,ND,-,-,-,-,-,-,1866.0,-,-,-,-,2.17,28.62,33.44,48.78,8.4,19.57,0.0,0.0,11.2,8.08,2.25,50.29,
Occitanie,Données définitives,2023-01-01,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,04:00,3911.0,83.0,1277.0,331.0,0.0,425.0,-737.0,85.0,0.0,0.0,0.0,0.0,2446.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,70.0,-,-,-,-,-,-,-,333.0,-,-,2845.0,-,-,ND,-,-,-,-,-,-,1882.0,-,-,-,-,2.12,28.62,32.65,48.74,8.46,20.18,0.0,0.0,10.87,8.03,2.17,49.71,
Occitanie,Données définitives,2023-01-01,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,04:30,3510.0,83.0,1277.0,347.0,0.0,420.0,-901.0,85.0,0.0,0.0,0.0,0.0,2199.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,66.0,-,-,-,-,-,-,-,348.0,-,-,2759.0,-,-,ND,-,-,-,-,-,-,2310.0,-,-,-,-,2.36,28.62,36.38,48.74,9.89,21.16,0.0,0.0,11.97,7.93,2.42,49.71,
Occitanie,Données définitives,2023-01-01,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,05:00,3446.0,83.0,1277.0,360.0,0.0,423.0,-900.0,86.0,0.0,0.0,0.0,0.0,2117.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,74.0,-,-,-,-,-,-,-,334.0,-,-,2749.0,-,-,ND,-,-,-,-,-,-,2248.0,-,-,-,-,2.41,28.62,37.06,48.74,10.45,21.95,0.0,0.0,12.28,7.99,2.5,50.29,
Occitanie,Données définitives,2023-01-01,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,05:30,3487.0,79.0,1276.0,385.0,0.0,425.0,-891.0,85.0,0.0,0.0,0.0,0.0,2128.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,77.0,-,-,-,-,-,-,-,339.0,-,-,2666.0,-,-,ND,-,-,-,-,-,-,2201.0,-,-,-,-,2.27,27.24,36.59,48.7,11.04,23.48,0.0,0.0,12.19,8.03,2.44,49.71,
Occitanie,Données définitives,2023-01-01,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,06:00,3559.0,79.0,1277.0,386.0,0.0,430.0,-890.0,84.0,0.0,0.0,0.0,0.0,2193.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,79.0,-,-,-,-,-,-,-,358.0,-,-,2619.0,-,-,ND,-,-,-,-,-,-,2218.0,-,-,-,-,2.22,27.24,35.88,48.74,10.85,23.54,0.0,0.0,12.08,8.12,2.36,49.12,
Occitanie,Données définitives,2023-01-01,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,06:30,3465.0,79.0,1276.0,391.0,0.0,427.0,-891.0,84.0,0.0,0.0,0.0,0.0,2100.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,79.0,-,-,-,-,-,-,-,354.0,-,-,2611.0,-,-,ND,-,-,-,-,-,-,2318.0,-,-,-,-,2.28,27.24,36.83,48.7,11.28,23.84,0.0,0.0,12.32,8.06,2.42,49.12,
Occitanie,Données définitives,2023-01-01,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,07:00,3449.0,79.0,1276.0,400.0,0.0,432.0,-891.0,84.0,0.0,0.0,0.0,0.0,2070.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,81.0,-,-,-,-,-,-,-,349.0,-,-,2591.0,-,-,ND,-,-,-,-,-,-,2299.0,-,-,-,-,2.29,27.24,37.0,48.7,11.6,24.39,0.0,0.0,12.53,8.16,2.44,49.12,
Occitanie,Données définitives,2023-01-01,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,07:30,3332.0,83.0,1276.0,459.0,0.0,435.0,-889.0,84.0,0.0,0.0,0.0,0.0,1883.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,89.0,-,-,-,-,-,-,-,332.0,-,-,2639.0,-,-,ND,-,-,-,-,-,-,1960.0,-,-,-,-,2.49,28.62,38.3,48.7,13.78,27.99,0.0,0.0,13.06,8.22,2.52,49.12,
Occitanie,Données définitives,2023-01-01,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,08:00,3435.0,80.0,1275.0,434.0,0.0,433.0,-888.0,85.0,0.0,0.0,0.0,0.0,2016.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,87.0,-,-,-,-,-,-,-,372.0,-,-,2567.0,-,-,ND,-,-,-,-,-,-,2008.0,-,-,-,-,2.33,27.59,37.12,48.66,12.63,26.46,0.0,0.0,12.61,8.18,2.47,49.71,
Occitanie,Données définitives,2023-01-01,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,08:30,3145.0,84.0,1274.0,425.0,1.0,445.0,-877.0,85.0,0.0,0.0,0.0,0.0,1708.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,87.0,-,-,-,-,-,-,-,391.0,-,-,2611.0,-,-,ND,-,-,-,-,-,-,2048.0,-,-,-,-,2.67,28.97,40.51,48.63,13.51,25.91,0.03,0.03,14.15,8.4,2.7,49.71,
Occitanie,Données définitives,2023-01-01,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,09:00,3393.0,84.0,1273.0,439.0,36.0,443.0,-665.0,85.0,0.0,0.0,0.0,0.0,1699.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,89.0,-,-,-,-,-,-,-,362.0,-,-,2652.0,-,-,ND,-,-,-,-,-,-,1995.0,-,-,-,-,2.48,28.97,37.52,48.59,12.94,26.77,1.06,1.16,13.06,8.37,2.51,49.71,
Occitanie,Données définitives,2023-01-01,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,09:30,3634.0,83.0,1274.0,658.0,112.0,446.0,-712.0,85.0,0.0,0.0,0.0,0.0,1689.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,101.0,-,-,-,-,-,-,-,357.0,-,-,2697.0,-,-,ND,-,-,-,-,-,-,1913.0,-,-,-,-,2.28,28.62,35.06,48.63,18.11,40.12,3.08,3.62,12.27,8.42,2.34,49.71,
Occitanie,Données définitives,2023-01-01,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,10:00,3143.0,83.0,1276.0,690.0,216.0,443.0,-853.0,85.0,0.0,0.0,0.0,0.0,1204.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,297.0,-,-,-,-,-,-,-,327.0,-,-,2792.0,-,-,ND,-,-,-,-,-,-,1800.0,-,-,-,-,2.64,28.62,40.6,48.7,21.95,42.07,6.87,6.99,14.09,8.37,2.7,49.71,
Occitanie,Données définitives,2023-01-01,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,10:30,3395.0,83.0,1273.0,663.0,346.0,433.0,-846.0,86.0,0.0,0.0,0.0,0.0,1358.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,283.0,-,-,-,-,-,-,-,399.0,-,-,2811.0,-,-,ND,-,-,-,-,-,-,1048.0,-,-,-,-,2.44,28.62,37.5,48.59,19.53,40.43,10.19,11.19,12.75,8.18,2.53,50.29,
Occitanie,Données définitives,2023-01-01,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,11:00,2901.0,83.0,1274.0,648.0,506.0,436.0,-845.0,86.0,0.0,0.0,0.0,0.0,713.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,351.0,-,-,-,-,-,-,-,462.0,-,-,2886.0,-,-,ND,-,-,-,-,-,-,1051.0,-,-,-,-,2.86,28.62,43.92,48.63,22.34,39.51,17.44,16.37,15.03,8.23,2.96,50.29,
Occitanie,Données définitives,2023-01-01,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,11:30,3655.0,83.0,1273.0,667.0,648.0,440.0,-850.0,86.0,0.0,0.0,0.0,0.0,1308.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,355.0,-,-,-,-,-,-,-,527.0,-,-,2949.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.27,28.62,34.83,48.59,18.25,40.67,17.73,20.96,12.04,8.31,2.35,50.29,
Occitanie,Données définitives,2023-01-01,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,12:00,3186.0,82.0,1274.0,676.0,735.0,440.0,-638.0,85.0,0.0,0.0,0.0,0.0,531.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,352.0,-,-,-,-,-,-,-,690.0,-,-,2963.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.57,28.28,39.99,48.63,21.22,41.22,23.07,23.78,13.81,8.31,2.67,49.71,
Occitanie,Données définitives,2023-01-01,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,12:30,3962.0,82.0,1270.0,683.0,729.0,424.0,-249.0,86.0,0.0,0.0,0.0,0.0,937.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,386.0,-,-,-,-,-,-,-,706.0,-,-,2875.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.07,28.28,32.05,48.47,17.24,41.65,18.4,23.58,10.7,8.01,2.17,50.29,
Occitanie,Données définitives,2023-01-01,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,13:00,3512.0,82.0,1270.0,693.0,675.0,961.0,-242.0,86.0,0.0,0.0,0.0,0.0,-14.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,379.0,-,-,-,-,-,-,-,932.0,-,-,2969.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.33,28.28,36.16,48.47,19.73,42.26,19.22,21.84,27.36,18.15,2.45,50.29,
Occitanie,Données définitives,2023-01-01,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,13:30,3750.0,82.0,1267.0,678.0,590.0,1018.0,-241.0,85.0,0.0,0.0,0.0,0.0,271.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,396.0,-,-,-,-,-,-,-,830.0,-,-,2909.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.19,28.28,33.79,48.36,18.08,41.34,15.73,19.09,27.15,19.23,2.27,49.71,
Occitanie,Données définitives,2023-01-01,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,14:00,3829.0,82.0,1265.0,653.0,496.0,957.0,-241.0,85.0,0.0,0.0,0.0,0.0,533.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,359.0,-,-,-,-,-,-,-,724.0,-,-,2927.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.14,28.28,33.04,48.28,17.05,39.82,12.95,16.05,24.99,18.07,2.22,49.71,
Occitanie,Données définitives,2023-01-01,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,14:30,3624.0,82.0,1264.0,673.0,412.0,979.0,-422.0,86.0,0.0,0.0,0.0,0.0,552.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,357.0,-,-,-,-,-,-,-,613.0,-,-,2999.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.26,28.28,34.88,48.24,18.57,41.04,11.37,13.33,27.01,18.49,2.37,50.29,
Occitanie,Données définitives,2023-01-01,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,15:00,3965.0,82.0,1261.0,668.0,343.0,1044.0,-449.0,85.0,0.0,0.0,0.0,0.0,932.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,375.0,-,-,-,-,-,-,-,545.0,-,-,3041.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.07,28.28,31.8,48.13,16.85,40.73,8.65,11.1,26.33,19.72,2.14,49.71,
Occitanie,Données définitives,2023-01-01,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,15:30,3624.0,82.0,1260.0,693.0,251.0,999.0,-606.0,84.0,0.0,0.0,0.0,0.0,861.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,375.0,-,-,-,-,-,-,-,363.0,-,-,3150.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.26,28.28,34.77,48.09,19.12,42.26,6.93,8.12,27.57,18.87,2.32,49.12,
Occitanie,Données définitives,2023-01-01,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,16:00,3650.0,82.0,1259.0,702.0,162.0,1007.0,-605.0,83.0,0.0,0.0,0.0,0.0,959.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,376.0,-,-,-,-,-,-,-,373.0,-,-,3143.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.25,28.28,34.49,48.05,19.23,42.8,4.44,5.24,27.59,19.02,2.27,48.54,
Occitanie,Données définitives,2023-01-01,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,16:30,3493.0,82.0,1259.0,701.0,93.0,660.0,-4.0,84.0,0.0,0.0,0.0,0.0,618.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,343.0,-,-,-,-,-,-,-,482.0,-,-,3177.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.35,28.28,36.04,48.05,20.07,42.74,2.66,3.01,18.89,12.46,2.4,49.12,
Occitanie,Données définitives,2023-01-01,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,17:00,3238.0,82.0,1258.0,728.0,45.0,648.0,-4.0,85.0,0.0,0.0,0.0,0.0,396.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,350.0,-,-,-,-,-,-,-,668.0,-,-,3236.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.53,28.28,38.85,48.02,22.48,44.39,1.39,1.46,20.01,12.24,2.63,49.71,
Occitanie,Données définitives,2023-01-01,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
