Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2023-01-01,02:30,2754.0,288.0,1887.0,554.0,0.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-78.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,900.0,31.0,-,105.0,0.0,-,-,-,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.46,36.55,68.52,17.73,20.12,56.53,0.0,0.0,0.54,51.72,3.16,65.41,
Normandie,Données définitives,2023-01-01,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,03:00,2460.0,288.0,1790.0,531.0,0.0,15.0,0.0,86.0,0.0,0.0,0.0,0.0,-251.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,811.0,29.0,-,117.0,0.0,-,-,-,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.71,36.55,72.76,16.82,21.59,54.18,0.0,0.0,0.61,51.72,3.5,64.66,
Normandie,Données définitives,2023-01-01,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,03:30,2490.0,288.0,1824.0,509.0,0.0,15.0,0.0,86.0,0.0,0.0,0.0,0.0,-232.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,739.0,27.0,-,127.0,0.0,-,-,-,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.57,36.55,73.25,17.14,20.44,51.94,0.0,0.0,0.6,51.72,3.45,64.66,
Normandie,Données définitives,2023-01-01,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,04:00,2361.0,288.0,1816.0,486.0,0.0,16.0,0.0,89.0,0.0,0.0,0.0,0.0,-333.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,749.0,26.0,-,138.0,2.0,-,-,-,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.2,36.55,76.92,17.07,20.58,49.59,0.0,0.0,0.68,55.17,3.77,66.92,
Normandie,Données définitives,2023-01-01,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,04:30,2367.0,290.0,1805.0,463.0,0.0,16.0,0.0,87.0,0.0,0.0,0.0,0.0,-293.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,722.0,25.0,-,124.0,3.0,-,-,-,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.25,36.8,76.26,16.96,19.56,47.24,0.0,0.0,0.68,55.17,3.68,65.41,
Normandie,Données définitives,2023-01-01,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,05:00,2255.0,288.0,1801.0,423.0,0.0,16.0,0.0,87.0,0.0,0.0,0.0,0.0,-361.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,716.0,24.0,-,125.0,3.0,-,-,-,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.77,36.55,79.87,16.93,18.76,43.16,0.0,0.0,0.71,55.17,3.86,65.41,
Normandie,Données définitives,2023-01-01,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,05:30,2303.0,289.0,1829.0,422.0,0.0,16.0,0.0,87.0,0.0,0.0,0.0,0.0,-339.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,729.0,23.0,-,117.0,3.0,-,-,-,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.55,36.68,79.42,17.19,18.32,43.06,0.0,0.0,0.69,55.17,3.78,65.41,
Normandie,Données définitives,2023-01-01,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,06:00,2513.0,288.0,1830.0,440.0,0.0,16.0,0.0,86.0,0.0,0.0,0.0,0.0,-147.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,750.0,24.0,-,88.0,0.0,-,-,-,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.46,36.55,72.82,17.2,17.51,44.9,0.0,0.0,0.64,55.17,3.42,64.66,
Normandie,Données définitives,2023-01-01,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,06:30,2340.0,289.0,1719.0,436.0,0.0,16.0,0.0,85.0,0.0,0.0,0.0,0.0,-205.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,699.0,24.0,-,96.0,1.0,-,-,-,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.35,36.68,73.46,16.16,18.63,44.49,0.0,0.0,0.68,55.17,3.63,63.91,
Normandie,Données définitives,2023-01-01,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,07:00,2410.0,289.0,1711.0,432.0,0.0,16.0,0.0,85.0,0.0,0.0,0.0,0.0,-122.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,676.0,24.0,-,95.0,2.0,-,-,-,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.99,36.68,71.0,16.08,17.93,44.08,0.0,0.0,0.66,55.17,3.53,63.91,
Normandie,Données définitives,2023-01-01,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,07:30,2322.0,288.0,1716.0,419.0,0.0,16.0,0.0,85.0,0.0,0.0,0.0,0.0,-201.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,604.0,24.0,-,102.0,1.0,-,-,-,370.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.4,36.55,73.9,16.13,18.04,42.76,0.0,0.0,0.69,55.17,3.66,63.91,
Normandie,Données définitives,2023-01-01,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,08:00,2361.0,292.0,1807.0,383.0,0.0,16.0,0.0,84.0,0.0,0.0,0.0,0.0,-221.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,676.0,23.0,-,85.0,1.0,-,-,-,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.37,37.06,76.54,16.98,16.22,39.08,0.0,0.0,0.68,55.17,3.56,63.16,
Normandie,Données définitives,2023-01-01,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,08:30,2364.0,293.0,1918.0,357.0,0.0,16.0,0.0,84.0,0.0,0.0,0.0,0.0,-304.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,703.0,23.0,-,79.0,1.0,-,-,-,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.39,37.18,81.13,18.03,15.1,36.43,0.0,0.0,0.68,55.17,3.55,63.16,
Normandie,Données définitives,2023-01-01,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,09:00,2527.0,294.0,1966.0,343.0,0.0,15.0,0.0,84.0,0.0,0.0,0.0,0.0,-174.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,656.0,23.0,-,79.0,1.0,-,-,-,358.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.63,37.31,77.8,18.48,13.57,35.0,0.0,0.0,0.59,51.72,3.32,63.16,
Normandie,Données définitives,2023-01-01,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,09:30,2392.0,294.0,1712.0,405.0,1.0,15.0,0.0,85.0,0.0,0.0,0.0,0.0,-119.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,627.0,24.0,-,87.0,1.0,-,-,-,332.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.29,37.31,71.57,16.09,16.93,41.33,0.04,0.39,0.63,51.72,3.55,63.91,
Normandie,Données définitives,2023-01-01,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,10:00,2438.0,294.0,1738.0,410.0,5.0,14.0,0.0,84.0,0.0,0.0,0.0,0.0,-107.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,518.0,25.0,-,90.0,1.0,-,-,-,265.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.06,37.31,71.29,16.33,16.82,41.84,0.21,1.93,0.57,48.28,3.45,63.16,
Normandie,Données définitives,2023-01-01,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,10:30,2409.0,294.0,1755.0,444.0,8.0,14.0,0.0,84.0,0.0,0.0,0.0,0.0,-189.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,483.0,26.0,-,120.0,1.0,-,-,-,234.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.2,37.31,72.85,16.49,18.43,45.31,0.33,3.09,0.58,48.28,3.49,63.16,
Normandie,Données définitives,2023-01-01,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,11:00,2503.0,293.0,1860.0,457.0,9.0,14.0,0.0,83.0,0.0,0.0,0.0,0.0,-214.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,375.0,27.0,-,158.0,1.0,-,-,-,176.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.71,37.18,74.31,17.48,18.26,46.63,0.36,3.47,0.56,48.28,3.32,62.41,
Normandie,Données définitives,2023-01-01,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,11:30,2605.0,293.0,1990.0,423.0,13.0,14.0,0.0,83.0,0.0,0.0,0.0,0.0,-211.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,216.0,27.0,-,205.0,1.0,-,-,-,126.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.25,37.18,76.39,18.7,16.24,43.16,0.5,5.02,0.54,48.28,3.19,62.41,
Normandie,Données définitives,2023-01-01,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,12:00,2708.0,292.0,2009.0,361.0,15.0,14.0,0.0,83.0,0.0,0.0,0.0,0.0,-66.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,146.0,28.0,-,160.0,1.0,-,-,-,93.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.78,37.06,74.19,18.88,13.33,36.84,0.55,5.79,0.52,48.28,3.06,62.41,
Normandie,Données définitives,2023-01-01,12:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,12:30,2687.0,292.0,2002.0,352.0,13.0,14.0,0.0,83.0,0.0,0.0,0.0,0.0,-70.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,158.0,29.0,-,137.0,1.0,-,-,-,99.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.87,37.06,74.51,18.82,13.1,35.92,0.48,5.02,0.52,48.28,3.09,62.41,
Normandie,Données définitives,2023-01-01,12:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,13:00,2641.0,293.0,1899.0,352.0,11.0,14.0,0.0,83.0,0.0,0.0,0.0,0.0,-12.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,67.0,29.0,-,175.0,1.0,-,-,-,36.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.09,37.18,71.9,17.85,13.33,35.92,0.42,4.25,0.53,48.28,3.14,62.41,
Normandie,Données définitives,2023-01-01,13:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,13:30,2676.0,293.0,1893.0,317.0,8.0,15.0,0.0,83.0,0.0,0.0,0.0,0.0,66.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,63.0,28.0,-,165.0,1.0,-,-,-,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.95,37.18,70.74,17.79,11.85,32.35,0.3,3.09,0.56,51.72,3.1,62.41,
Normandie,Données définitives,2023-01-01,13:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,14:00,2484.0,293.0,2469.0,281.0,7.0,15.0,0.0,82.0,0.0,0.0,0.0,0.0,-664.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,64.0,28.0,-,475.0,1.0,-,-,-,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.8,37.18,99.4,23.2,11.31,28.67,0.28,2.7,0.6,51.72,3.3,61.65,
Normandie,Données définitives,2023-01-01,14:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,14:30,2599.0,293.0,2700.0,263.0,6.0,15.0,0.0,84.0,0.0,0.0,0.0,0.0,-762.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,65.0,27.0,-,527.0,1.0,-,-,-,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.27,37.18,103.89,25.38,10.12,26.84,0.23,2.32,0.58,51.72,3.23,63.16,
Normandie,Données définitives,2023-01-01,14:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,15:00,2604.0,294.0,2781.0,208.0,5.0,15.0,0.0,82.0,0.0,0.0,0.0,0.0,-782.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,70.0,26.0,-,479.0,1.0,-,-,-,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.29,37.31,106.8,26.14,7.99,21.22,0.19,1.93,0.58,51.72,3.15,61.65,
Normandie,Données définitives,2023-01-01,15:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,15:30,2460.0,294.0,2873.0,168.0,4.0,16.0,0.0,84.0,0.0,0.0,0.0,0.0,-978.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,64.0,26.0,-,623.0,2.0,-,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.95,37.31,116.79,27.0,6.83,17.14,0.16,1.54,0.65,55.17,3.41,63.16,
Normandie,Données définitives,2023-01-01,15:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,16:00,2500.0,294.0,3161.0,160.0,3.0,16.0,0.0,82.0,0.0,0.0,0.0,0.0,-1216.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,61.0,26.0,-,767.0,4.0,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.76,37.31,126.44,29.71,6.4,16.33,0.12,1.16,0.64,55.17,3.28,61.65,
Normandie,Données définitives,2023-01-01,16:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,16:30,2508.0,294.0,3375.0,179.0,1.0,16.0,0.0,83.0,0.0,0.0,0.0,0.0,-1440.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,50.0,26.0,-,1003.0,6.0,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.72,37.31,134.57,31.72,7.14,18.27,0.04,0.39,0.64,55.17,3.31,62.41,
Normandie,Données définitives,2023-01-01,16:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,17:00,2574.0,294.0,3507.0,204.0,0.0,16.0,0.0,82.0,0.0,0.0,0.0,0.0,-1530.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,49.0,27.0,-,1209.0,6.0,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.42,37.31,136.25,32.96,7.93,20.82,0.0,0.0,0.62,55.17,3.19,61.65,
Normandie,Données définitives,2023-01-01,17:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,17:30,2486.0,294.0,3704.0,277.0,0.0,16.0,0.0,84.0,0.0,0.0,0.0,0.0,-1889.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,55.0,28.0,-,1444.0,15.0,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.83,37.31,148.99,34.81,11.14,28.27,0.0,0.0,0.64,55.17,3.38,63.16,
Normandie,Données définitives,2023-01-01,17:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
