Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Grand-Est,Flux physiques de Bourgogne-Franche-Comté vers Grand-Est,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Grand-Est vers Grand-Est,Flux physiques de Hauts-de-France vers Grand-Est,Flux physiques d'Ile-de-France vers Grand-Est,Flux physiques de Normandie vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques d'Occitanie vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de PACA vers Grand-Est,Flux physiques de Grand-Est vers Auvergne-Rhône-Alpes,Flux physiques de Grand-Est vers Bourgogne-Franche-Comté,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Grand-Est vers Grand-Est.1,Flux physiques de Grand-Est vers Hauts-de-France,Flux physiques de Grand-Est vers Ile-de-France,Flux physiques de Grand-Est vers Normandie,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Grand-Est vers PACA,Flux physiques Allemagne vers Grand-Est,Flux physiques Belgique vers Grand-Est,Flux physiques Espagne vers Grand-Est,Flux physiques Italie vers Grand-Est,Flux physiques Luxembourg vers Grand-Est,Flux physiques Royaume-Uni vers Grand-Est,Flux physiques Suisse vers Grand-Est,Flux physiques de Grand-Est vers Allemagne,Flux physiques de Grand-Est vers Belgique,Flux physiques de Grand-Est vers Espagne,Flux physiques de Grand-Est vers Italie,Flux physiques de Grand-Est vers Luxembourg,Flux physiques de Grand-Est vers Royaume-Uni,Flux physiques de Grand-Est vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Grand-Est,Données définitives,2021-01-01,03:00,5028.0,566.0,8763.0,105.0,0.0,807.0,-358.0,132.0,0,0,0,0,-4988.0,-,24,-,-,-,27,0,-,-,-,-,-,-,1645,-,-,-,1802,3022,-,-,-,-,-,981,497,-,-,ND,-,353,0,63,-,-,ND,-,327,11.26,17.28,174.28,80.99,2.09,2.72,0.0,0.0,16.05,34.95,2.63,54.77,
Grand-Est,Données définitives,2021-01-01,03:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,03:30,4893.0,592.0,8899.0,108.0,0.0,811.0,-357.0,134.0,0,0,0,0,-5293.0,-,5,-,-,-,26,0,-,-,-,-,-,-,1425,-,-,-,1608,2720,-,-,-,-,-,351,339,-,-,ND,-,209,35,131,-,-,ND,-,294,12.1,18.08,181.87,82.25,2.21,2.8,0.0,0.0,16.57,35.12,2.74,55.6,
Grand-Est,Données définitives,2021-01-01,03:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,04:00,4765.0,493.0,8808.0,98.0,0.0,692.0,-181.0,134.0,0,0,0,0,-5279.0,-,5,-,-,-,26,0,-,-,-,-,-,-,1531,-,-,-,1535,2468,-,-,-,-,-,321,279,-,-,ND,-,142,76,138,-,-,ND,-,295,10.35,15.05,184.85,81.4,2.06,2.54,0.0,0.0,14.52,29.97,2.81,55.6,
Grand-Est,Données définitives,2021-01-01,04:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,04:30,4692.0,512.0,8905.0,82.0,0.0,678.0,-6.0,131.0,0,0,0,0,-5611.0,-,5,-,-,-,25,0,-,-,-,-,-,-,1546,-,-,-,1367,2223,-,-,-,-,-,172,139,-,-,ND,-,39,417,140,-,-,ND,-,290,10.91,15.63,189.79,82.3,1.75,2.12,0.0,0.0,14.45,29.36,2.79,54.36,
Grand-Est,Données définitives,2021-01-01,04:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,05:00,4636.0,511.0,8912.0,84.0,0.0,680.0,-6.0,133.0,0,0,0,0,-5679.0,-,5,-,-,-,25,0,-,-,-,-,-,-,1508,-,-,-,1409,2204,-,-,-,-,-,146,125,-,-,ND,-,34,443,157,-,-,ND,-,282,11.02,15.6,192.23,82.37,1.81,2.18,0.0,0.0,14.67,29.45,2.87,55.19,
Grand-Est,Données définitives,2021-01-01,05:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,05:30,4659.0,513.0,8906.0,89.0,0.0,689.0,0.0,133.0,0,0,0,0,-5671.0,-,5,-,-,-,25,0,-,-,-,-,-,-,1731,-,-,-,1534,2531,-,-,-,-,-,279,227,-,-,ND,-,84,118,108,-,-,ND,-,259,11.01,15.66,191.16,82.31,1.91,2.31,0.0,0.0,14.79,29.84,2.85,55.19,
Grand-Est,Données définitives,2021-01-01,05:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,06:00,4682.0,514.0,8909.0,77.0,0.0,696.0,0.0,132.0,0,0,0,0,-5646.0,-,5,-,-,-,26,0,-,-,-,-,-,-,1761,-,-,-,1463,2487,-,-,-,-,-,282,226,-,-,ND,-,44,113,114,-,-,ND,-,282,10.98,15.69,190.28,82.34,1.64,1.99,0.0,0.0,14.87,30.14,2.82,54.77,
Grand-Est,Données définitives,2021-01-01,06:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,06:30,4758.0,512.0,8907.0,72.0,0.0,686.0,0.0,132.0,0,0,0,0,-5551.0,-,5,-,-,-,27,0,-,-,-,-,-,-,1808,-,-,-,1579,2704,-,-,-,-,-,476,314,-,-,ND,-,72,0,64,-,-,ND,-,279,10.76,15.63,187.2,82.32,1.51,1.87,0.0,0.0,14.42,29.71,2.77,54.77,
Grand-Est,Données définitives,2021-01-01,06:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,07:00,4771.0,514.0,8907.0,57.0,0.0,685.0,0.0,132.0,0,0,0,0,-5524.0,-,6,-,-,-,25,0,-,-,-,-,-,-,1765,-,-,-,1649,2664,-,-,-,-,-,431,321,-,-,ND,-,109,0,51,-,-,ND,-,277,10.77,15.69,186.69,82.32,1.19,1.48,0.0,0.0,14.36,29.67,2.77,54.77,
Grand-Est,Données définitives,2021-01-01,07:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,07:30,4783.0,510.0,8912.0,60.0,0.0,671.0,0.0,133.0,0,0,0,0,-5503.0,-,5,-,-,-,25,0,-,-,-,-,-,-,1713,-,-,-,1730,2753,-,-,-,-,-,505,341,-,-,ND,-,125,0,19,-,-,ND,-,277,10.66,15.57,186.33,82.37,1.25,1.55,0.0,0.0,14.03,29.06,2.78,55.19,
Grand-Est,Données définitives,2021-01-01,07:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,08:00,4812.0,510.0,8946.0,58.0,0.0,669.0,0.0,132.0,0,0,0,0,-5505.0,-,5,-,-,-,25,0,-,-,-,-,-,-,1805,-,-,-,1784,2752,-,-,-,-,-,598,384,-,-,ND,-,138,0,8,-,-,ND,-,294,10.6,15.57,185.91,82.68,1.21,1.5,0.0,0.0,13.9,28.97,2.74,54.77,
Grand-Est,Données définitives,2021-01-01,08:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,08:30,4738.0,499.0,8909.0,53.0,0.0,674.0,-175.0,132.0,0,0,0,0,-5354.0,-,5,-,-,-,25,0,-,-,-,-,-,-,1768,-,-,-,1712,2679,-,-,-,-,-,587,338,-,-,ND,-,211,0,81,-,-,ND,-,269,10.53,15.24,188.03,82.34,1.12,1.37,0.0,0.0,14.23,29.19,2.79,54.77,
Grand-Est,Données définitives,2021-01-01,08:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,09:00,4769.0,497.0,8908.0,50.0,2.0,672.0,-350.0,131.0,0,0,0,0,-5142.0,-,5,-,-,-,26,0,-,-,-,-,-,-,1774,-,-,-,1558,2541,-,-,-,-,-,477,349,-,-,ND,-,241,8,88,-,-,ND,-,259,10.42,15.18,186.79,82.33,1.05,1.3,0.04,0.34,14.09,29.1,2.75,54.36,
Grand-Est,Données définitives,2021-01-01,09:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,09:30,4816.0,496.0,9004.0,41.0,10.0,773.0,-349.0,130.0,0,0,0,0,-5290.0,-,5,-,-,-,26,0,-,-,-,-,-,-,1806,-,-,-,1587,2646,-,-,-,-,-,471,376,-,-,ND,-,232,1,90,-,-,ND,-,261,10.3,15.15,186.96,83.22,0.85,1.06,0.21,1.68,16.05,33.48,2.7,53.94,
Grand-Est,Données définitives,2021-01-01,09:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,10:00,4901.0,497.0,9016.0,36.0,21.0,778.0,-348.0,130.0,0,0,0,0,-5228.0,-,5,-,-,-,27,0,-,-,-,-,-,-,1826,-,-,-,1564,2747,-,-,-,-,-,543,410,-,-,ND,-,300,0,66,-,-,ND,-,299,10.14,15.18,183.96,83.33,0.73,0.93,0.43,3.52,15.87,33.69,2.65,53.94,
Grand-Est,Données définitives,2021-01-01,10:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,10:30,4985.0,499.0,9032.0,31.0,33.0,793.0,-347.0,132.0,0,0,0,0,-5188.0,-,6,-,-,-,27,0,-,-,-,-,-,-,1769,-,-,-,1604,2775,-,-,-,-,-,583,408,-,-,ND,-,307,0,70,-,-,ND,-,291,10.01,15.24,181.18,83.48,0.62,0.8,0.66,5.53,15.91,34.34,2.65,54.77,
Grand-Est,Données définitives,2021-01-01,10:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,11:00,5071.0,508.0,9059.0,24.0,49.0,801.0,-346.0,131.0,0,0,0,0,-5156.0,-,6,-,-,-,27,0,-,-,-,-,-,-,1750,-,-,-,1636,2832,-,-,-,-,-,653,401,-,-,ND,-,341,0,68,-,-,ND,-,287,10.02,15.51,178.64,83.72,0.47,0.62,0.97,8.21,15.8,34.69,2.58,54.36,
Grand-Est,Données définitives,2021-01-01,11:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,11:30,5189.0,595.0,9090.0,22.0,45.0,808.0,-344.0,134.0,0,0,0,0,-5160.0,-,6,-,-,-,28,0,-,-,-,-,-,-,1705,-,-,-,1601,2913,-,-,-,-,-,609,371,-,-,ND,-,423,0,103,-,-,ND,-,266,11.47,18.17,175.18,84.01,0.42,0.57,0.87,7.54,15.57,34.99,2.58,55.6,
Grand-Est,Données définitives,2021-01-01,11:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,12:00,5338.0,594.0,9059.0,24.0,51.0,771.0,-345.0,133.0,0,0,0,0,-4949.0,-,8,-,-,-,28,0,-,-,-,-,-,-,1497,-,-,-,1604,2920,-,-,-,-,-,601,371,-,-,ND,-,405,0,85,-,-,ND,-,245,11.13,18.14,169.71,83.72,0.45,0.62,0.96,8.54,14.44,33.39,2.49,55.19,
Grand-Est,Données définitives,2021-01-01,12:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,12:30,5438.0,569.0,8995.0,22.0,57.0,766.0,-344.0,133.0,0,0,0,0,-4761.0,-,21,-,-,-,28,0,-,-,-,-,-,-,1467,-,-,-,1705,3043,-,-,-,-,-,722,401,-,-,ND,-,624,0,102,-,-,ND,-,230,10.46,17.37,165.41,83.13,0.4,0.57,1.05,9.55,14.09,33.17,2.45,55.19,
Grand-Est,Données définitives,2021-01-01,12:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,13:00,5554.0,574.0,9002.0,24.0,62.0,766.0,-172.0,133.0,0,0,0,0,-4835.0,-,17,-,-,-,30,0,-,-,-,-,-,-,1529,-,-,-,1818,3166,-,-,-,-,-,891,436,-,-,ND,-,630,0,69,-,-,ND,-,247,10.33,17.53,162.08,83.2,0.43,0.62,1.12,10.39,13.79,33.17,2.39,55.19,
Grand-Est,Données définitives,2021-01-01,13:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,13:30,5363.0,573.0,9017.0,28.0,62.0,774.0,-171.0,133.0,0,0,0,0,-5053.0,-,7,-,-,-,30,0,-,-,-,-,-,-,1523,-,-,-,1633,2833,-,-,-,-,-,547,328,-,-,ND,-,452,58,115,-,-,ND,-,246,10.68,17.5,168.13,83.34,0.52,0.73,1.16,10.39,14.43,33.52,2.48,55.19,
Grand-Est,Données définitives,2021-01-01,13:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,14:00,5263.0,486.0,8991.0,26.0,52.0,771.0,-342.0,135.0,0,0,0,0,-4856.0,-,6,-,-,-,28,0,-,-,-,-,-,-,1447,-,-,-,1461,2535,-,-,-,-,-,453,279,-,-,ND,-,375,176,135,-,-,ND,-,231,9.23,14.84,170.83,83.1,0.49,0.67,0.99,8.71,14.65,33.39,2.57,56.02,
Grand-Est,Données définitives,2021-01-01,14:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,14:30,5145.0,495.0,9012.0,23.0,59.0,771.0,-341.0,134.0,0,0,0,0,-5008.0,-,5,-,-,-,26,0,-,-,-,-,-,-,1508,-,-,-,1322,2278,-,-,-,-,-,345,216,-,-,ND,-,236,326,147,-,-,ND,-,245,9.62,15.11,175.16,83.29,0.45,0.6,1.15,9.88,14.99,33.39,2.6,55.6,
Grand-Est,Données définitives,2021-01-01,14:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,15:00,5109.0,480.0,8972.0,22.0,50.0,767.0,-340.0,132.0,0,0,0,0,-4974.0,-,5,-,-,-,26,0,-,-,-,-,-,-,1444,-,-,-,1262,2107,-,-,-,-,-,296,146,-,-,ND,-,211,433,171,-,-,ND,-,233,9.4,14.66,175.61,82.92,0.43,0.57,0.98,8.38,15.01,33.22,2.58,54.77,
Grand-Est,Données définitives,2021-01-01,15:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,15:30,5037.0,754.0,9018.0,19.0,31.0,782.0,-169.0,133.0,0,0,0,0,-5531.0,-,6,-,-,-,26,0,-,-,-,-,-,-,1476,-,-,-,1270,2047,-,-,-,-,-,201,0,-,-,ND,-,99,601,253,-,-,ND,-,206,14.97,23.02,179.04,83.35,0.38,0.49,0.62,5.19,15.53,33.87,2.64,55.19,
Grand-Est,Données définitives,2021-01-01,15:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,16:00,5015.0,831.0,9012.0,23.0,19.0,783.0,-169.0,134.0,0,0,0,0,-5618.0,-,6,-,-,-,26,0,-,-,-,-,-,-,1514,-,-,-,1269,2021,-,-,-,-,-,179,0,-,-,ND,-,108,651,263,-,-,ND,-,208,16.57,25.37,179.7,83.29,0.46,0.6,0.38,3.18,15.61,33.91,2.67,55.6,
Grand-Est,Données définitives,2021-01-01,16:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,16:30,5011.0,1178.0,9039.0,23.0,5.0,895.0,0.0,133.0,0,0,0,0,-6262.0,-,6,-,-,-,25,0,-,-,-,-,-,-,1317,-,-,-,1396,2135,-,-,-,-,-,43,0,-,-,ND,-,138,907,509,-,-,ND,-,200,23.51,35.97,180.38,83.54,0.46,0.6,0.1,0.84,17.86,38.76,2.65,55.19,
Grand-Est,Données définitives,2021-01-01,16:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,17:00,5111.0,1446.0,9140.0,28.0,0.0,1086.0,0.0,127.0,0,0,0,0,-6717.0,-,6,-,-,-,26,0,-,-,-,-,-,-,1229,-,-,-,1481,2286,-,-,-,-,-,33,0,-,-,ND,-,257,1236,629,-,-,ND,-,167,28.29,44.15,178.83,84.47,0.55,0.73,0.0,0.0,21.25,47.03,2.48,52.7,
Grand-Est,Données définitives,2021-01-01,17:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,17:30,5378.0,1451.0,9121.0,31.0,0.0,1050.0,0.0,131.0,0,0,0,0,-6406.0,-,7,-,-,-,26,0,-,-,-,-,-,-,1082,-,-,-,1837,2928,-,-,-,-,-,225,0,-,-,ND,-,489,859,338,-,-,ND,-,98,26.98,44.31,169.6,84.3,0.58,0.8,0.0,0.0,19.52,45.47,2.44,54.36,
Grand-Est,Données définitives,2021-01-01,17:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,18:00,5459.0,1451.0,9120.0,33.0,0.0,1055.0,0.0,127.0,0,0,0,0,-6328.0,-,7,-,-,-,27,0,-,-,-,-,-,-,880,-,-,-,1969,3205,-,-,-,-,-,272,37,-,-,ND,-,538,776,286,-,-,ND,-,82,26.58,44.31,167.06,84.29,0.6,0.85,0.0,0.0,19.33,45.69,2.33,52.7,
Grand-Est,Données définitives,2021-01-01,18:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
