Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Grand-Est vers Bourgogne-Franche-Comté,Flux physiques de Hauts-de-France vers Bourgogne-Franche-Comté,Flux physiques d'Ile-de-France vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques d'Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de PACA vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Auvergne-Rhône-Alpes,Flux physiques de Bourgogne-Franche-Comté vers Bourgogne-Franche-Comté.1,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Grand-Est,Flux physiques de Bourgogne-Franche-Comté vers Hauts-de-France,Flux physiques de Bourgogne-Franche-Comté vers Ile-de-France,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers PACA,Flux physiques Allemagne vers Bourgogne-Franche-Comté,Flux physiques Belgique vers Bourgogne-Franche-Comté,Flux physiques Espagne vers Bourgogne-Franche-Comté,Flux physiques Italie vers Bourgogne-Franche-Comté,Flux physiques Luxembourg vers Bourgogne-Franche-Comté,Flux physiques Royaume-Uni vers Bourgogne-Franche-Comté,Flux physiques Suisse vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Allemagne,Flux physiques de Bourgogne-Franche-Comté vers Belgique,Flux physiques de Bourgogne-Franche-Comté vers Espagne,Flux physiques de Bourgogne-Franche-Comté vers Italie,Flux physiques de Bourgogne-Franche-Comté vers Luxembourg,Flux physiques de Bourgogne-Franche-Comté vers Royaume-Uni,Flux physiques de Bourgogne-Franche-Comté vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bourgogne-Franche-Comté,Données définitives,2021-01-01,02:30,2627.0,127.0,0.0,23.0,0.0,82.0,0.0,43.0,0,0,0,0,2353.0,531,-,-,369,1627,-,220,-,-,-,-,-,644,-,-,51,26,-,0,-,-,-,-,-,-,-,-,-,-,-,332,-,-,-,-,-,-,5,4.83,31.83,0.0,-,0.88,2.66,0.0,0.0,3.12,15.68,1.64,55.84,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,02:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,03:00,2544.0,127.0,0.0,28.0,0.0,133.0,0.0,42.0,0,0,0,0,2214.0,408,-,-,394,1645,-,254,-,-,-,-,-,734,-,-,50,24,-,0,-,-,-,-,-,-,-,-,-,-,-,325,-,-,-,-,-,-,5,4.99,31.83,0.0,-,1.1,3.24,0.0,0.0,5.23,25.43,1.65,54.55,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,03:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,03:30,2523.0,127.0,0.0,29.0,0.0,329.0,0.0,41.0,0,0,0,0,1997.0,382,-,-,411,1425,-,265,-,-,-,-,-,670,-,-,49,5,-,0,-,-,-,-,-,-,-,-,-,-,-,243,-,-,-,-,-,-,5,5.03,31.83,0.0,-,1.15,3.36,0.0,0.0,13.04,62.91,1.63,53.25,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,03:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,04:00,2448.0,127.0,0.0,23.0,0.0,80.0,0.0,41.0,0,0,0,0,2179.0,421,-,-,432,1531,-,328,-,-,-,-,-,705,-,-,48,5,-,0,-,-,-,-,-,-,-,-,-,-,-,231,-,-,-,-,-,-,5,5.19,31.83,0.0,-,0.94,2.66,0.0,0.0,3.27,15.3,1.67,53.25,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,04:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,04:30,2396.0,127.0,0.0,20.0,0.0,79.0,0.0,40.0,0,0,0,0,2131.0,429,-,-,434,1546,-,359,-,-,-,-,-,661,-,-,48,5,-,0,-,-,-,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,5,5.3,31.83,0.0,-,0.83,2.31,0.0,0.0,3.3,15.11,1.67,51.95,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,04:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,05:00,2358.0,127.0,0.0,18.0,0.0,80.0,-1.0,40.0,0,0,0,0,2094.0,423,-,-,430,1508,-,351,-,-,-,-,-,641,-,-,48,5,-,0,-,-,-,-,-,-,-,-,-,-,-,82,-,-,-,-,-,-,5,5.39,31.83,0.0,-,0.76,2.08,0.0,0.0,3.39,15.3,1.7,51.95,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,05:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,05:30,2378.0,127.0,0.0,14.0,0.0,79.0,-65.0,40.0,0,0,0,0,2182.0,370,-,-,450,1731,-,349,-,-,-,-,-,799,-,-,48,5,-,0,-,-,-,-,-,-,-,-,-,-,-,141,-,-,-,-,-,-,5,5.34,31.83,0.0,-,0.59,1.62,0.0,0.0,3.32,15.11,1.68,51.95,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,05:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,06:00,2382.0,127.0,0.0,13.0,0.0,80.0,-65.0,38.0,0,0,0,0,2189.0,356,-,-,456,1761,-,358,-,-,-,-,-,818,-,-,48,5,-,0,-,-,-,-,-,-,-,-,-,-,-,135,-,-,-,-,-,-,5,5.33,31.83,0.0,-,0.55,1.5,0.0,0.0,3.36,15.3,1.6,49.35,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,06:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,06:30,2439.0,127.0,0.0,12.0,0.0,81.0,0.0,41.0,0,0,0,0,2178.0,322,-,-,449,1808,-,351,-,-,-,-,-,849,-,-,47,5,-,0,-,-,-,-,-,-,-,-,-,-,-,156,-,-,-,-,-,-,5,5.21,31.83,0.0,-,0.49,1.39,0.0,0.0,3.32,15.49,1.68,53.25,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,06:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,07:00,2456.0,127.0,0.0,12.0,0.0,81.0,0.0,41.0,0,0,0,0,2195.0,367,-,-,430,1765,-,348,-,-,-,-,-,808,-,-,48,6,-,0,-,-,-,-,-,-,-,-,-,-,-,151,-,-,-,-,-,-,5,5.17,31.83,0.0,-,0.49,1.39,0.0,0.0,3.3,15.49,1.67,53.25,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,07:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,07:30,2452.0,127.0,0.0,12.0,0.0,85.0,0.0,40.0,0,0,0,0,2187.0,413,-,-,412,1713,-,320,-,-,-,-,-,764,-,-,48,5,-,0,-,-,-,-,-,-,-,-,-,-,-,151,-,-,-,-,-,-,5,5.18,31.83,0.0,-,0.49,1.39,0.0,0.0,3.47,16.25,1.63,51.95,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,07:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,08:00,2496.0,127.0,0.0,12.0,0.0,86.0,0.0,40.0,0,0,0,0,2231.0,371,-,-,431,1805,-,353,-,-,-,-,-,833,-,-,48,5,-,0,-,-,-,-,-,-,-,-,-,-,-,161,-,-,-,-,-,-,5,5.09,31.83,0.0,-,0.48,1.39,0.0,0.0,3.45,16.44,1.6,51.95,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,08:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,08:30,2490.0,127.0,0.0,13.0,0.0,86.0,-2.0,42.0,0,0,0,0,2223.0,377,-,-,438,1768,-,346,-,-,-,-,-,830,-,-,48,5,-,0,-,-,-,-,-,-,-,-,-,-,-,183,-,-,-,-,-,-,5,5.1,31.83,0.0,-,0.52,1.5,0.0,0.0,3.45,16.44,1.69,54.55,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,08:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,09:00,2504.0,127.0,0.0,12.0,2.0,88.0,-65.0,38.0,0,0,0,0,2301.0,410,-,-,452,1774,-,361,-,-,-,-,-,819,-,-,51,5,-,0,-,-,-,-,-,-,-,-,-,-,-,182,-,-,-,-,-,-,5,5.07,31.83,0.0,-,0.48,1.39,0.08,0.61,3.51,16.83,1.52,49.35,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,09:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,09:30,2530.0,127.0,0.0,13.0,9.0,90.0,-65.0,40.0,0,0,0,0,2316.0,390,-,-,454,1806,-,353,-,-,-,-,-,817,-,-,50,5,-,0,-,-,-,-,-,-,-,-,-,-,-,191,-,-,-,-,-,-,5,5.02,31.83,0.0,-,0.51,1.5,0.36,2.73,3.56,17.21,1.58,51.95,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,09:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,10:00,2583.0,127.0,0.0,12.0,20.0,90.0,0.0,39.0,0,0,0,0,2295.0,314,-,-,463,1826,-,358,-,-,-,-,-,883,-,-,50,5,-,0,-,-,-,-,-,-,-,-,-,-,-,278,-,-,-,-,-,-,5,4.92,31.83,0.0,-,0.46,1.39,0.77,6.06,3.48,17.21,1.51,50.65,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,10:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,10:30,2629.0,127.0,0.0,13.0,31.0,87.0,0.0,39.0,0,0,0,0,2331.0,364,-,-,448,1769,-,349,-,-,-,-,-,809,-,-,50,6,-,0,-,-,-,-,-,-,-,-,-,-,-,273,-,-,-,-,-,-,5,4.83,31.83,0.0,-,0.49,1.5,1.18,9.39,3.31,16.63,1.48,50.65,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,10:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,11:00,2678.0,127.0,0.0,10.0,50.0,89.0,0.0,39.0,0,0,0,0,2362.0,388,-,-,442,1750,-,352,-,-,-,-,-,789,-,-,51,6,-,0,-,-,-,-,-,-,-,-,-,-,-,282,-,-,-,-,-,-,5,4.74,31.83,0.0,-,0.37,1.16,1.87,15.15,3.32,17.02,1.46,50.65,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,11:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,11:30,2705.0,127.0,0.0,7.0,70.0,87.0,0.0,40.0,0,0,0,0,2374.0,417,-,-,436,1705,-,325,-,-,-,-,-,750,-,-,51,6,-,0,-,-,-,-,-,-,-,-,-,-,-,304,-,-,-,-,-,-,5,4.7,31.83,0.0,-,0.26,0.81,2.59,21.21,3.22,16.63,1.48,51.95,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,11:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,12:00,2744.0,122.0,0.0,8.0,67.0,86.0,0.0,39.0,0,0,0,0,2422.0,610,-,-,395,1497,-,273,-,-,-,-,-,565,-,-,49,8,-,0,-,-,-,-,-,-,-,-,-,-,-,275,-,-,-,-,-,-,5,4.45,30.58,0.0,-,0.29,0.93,2.44,20.3,3.13,16.44,1.42,50.65,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,12:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,12:30,2876.0,120.0,0.0,9.0,73.0,84.0,0.0,40.0,0,0,0,0,2551.0,683,-,-,379,1467,-,262,-,-,-,-,-,491,-,-,48,21,-,0,-,-,-,-,-,-,-,-,-,-,-,325,-,-,-,-,-,-,5,4.17,30.08,0.0,-,0.31,1.04,2.54,22.12,2.92,16.06,1.39,51.95,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,12:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,13:00,2849.0,120.0,0.0,10.0,66.0,87.0,0.0,40.0,0,0,0,0,2525.0,640,-,-,373,1529,-,256,-,-,-,-,-,537,-,-,48,17,-,0,-,-,-,-,-,-,-,-,-,-,-,334,-,-,-,-,-,-,5,4.21,30.08,0.0,-,0.35,1.16,2.32,20.0,3.05,16.63,1.4,51.95,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,13:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,13:30,2742.0,120.0,0.0,11.0,64.0,87.0,0.0,41.0,0,0,0,0,2420.0,573,-,-,398,1523,-,300,-,-,-,-,-,593,-,-,50,7,-,0,-,-,-,-,-,-,-,-,-,-,-,282,-,-,-,-,-,-,5,4.38,30.08,0.0,-,0.4,1.27,2.33,19.39,3.17,16.63,1.5,53.25,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,13:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,14:00,2668.0,126.0,0.0,14.0,58.0,86.0,0.0,41.0,0,0,0,0,2343.0,577,-,-,400,1447,-,310,-,-,-,-,-,577,-,-,49,6,-,0,-,-,-,-,-,-,-,-,-,-,-,246,-,-,-,-,-,-,5,4.72,31.58,0.0,-,0.52,1.62,2.17,17.58,3.22,16.44,1.54,53.25,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,14:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,14:30,2657.0,127.0,0.0,17.0,52.0,85.0,0.0,41.0,0,0,0,0,2335.0,509,-,-,423,1508,-,371,-,-,-,-,-,622,-,-,48,5,-,0,-,-,-,-,-,-,-,-,-,-,-,204,-,-,-,-,-,-,5,4.78,31.83,0.0,-,0.64,1.97,1.96,15.76,3.2,16.25,1.54,53.25,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,14:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,15:00,2575.0,127.0,0.0,18.0,43.0,84.0,0.0,41.0,0,0,0,0,2263.0,498,-,-,425,1444,-,381,-,-,-,-,-,611,-,-,50,5,-,0,-,-,-,-,-,-,-,-,-,-,-,185,-,-,-,-,-,-,5,4.93,31.83,0.0,-,0.7,2.08,1.67,13.03,3.26,16.06,1.59,53.25,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,15:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,15:30,2560.0,127.0,0.0,17.0,44.0,84.0,0.0,40.0,0,0,0,0,2247.0,508,-,-,434,1476,-,393,-,-,-,-,-,612,-,-,48,6,-,0,-,-,-,-,-,-,-,-,-,-,-,107,-,-,-,-,-,-,5,4.96,31.83,0.0,-,0.66,1.97,1.72,13.33,3.28,16.06,1.56,51.95,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,15:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,16:00,2482.0,127.0,0.0,18.0,25.0,84.0,0.0,41.0,0,0,0,0,2187.0,466,-,-,436,1514,-,388,-,-,-,-,-,659,-,-,48,6,-,0,-,-,-,-,-,-,-,-,-,-,-,101,-,-,-,-,-,-,5,5.12,31.83,0.0,-,0.73,2.08,1.01,7.58,3.38,16.06,1.65,53.25,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,16:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,16:30,2520.0,127.0,0.0,19.0,10.0,83.0,0.0,41.0,0,0,0,0,2239.0,625,-,-,400,1317,-,348,-,-,-,-,-,462,-,-,48,6,-,0,-,-,-,-,-,-,-,-,-,-,-,71,-,-,-,-,-,-,5,5.04,31.83,0.0,-,0.75,2.2,0.4,3.03,3.29,15.87,1.63,53.25,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,16:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
