Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bretagne vers Occitanie,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Hauts-de-France vers Occitanie,Flux physiques d'Ile-de-France vers Occitanie,Flux physiques de Normandie vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques d'Occitanie vers Occitanie,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de PACA vers Occitanie,Flux physiques de Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Occitanie vers Bretagne,Flux physiques de Occitanie vers Centre-Val de Loire,Flux physiques de Occitanie vers Grand-Est,Flux physiques de Occitanie vers Hauts-de-France,Flux physiques de Occitanie vers Ile-de-France,Flux physiques de Occitanie vers Normandie,Flux physiques de Occitanie vers Nouvelle-Aquitaine,Flux physiques de Occitanie vers Occitanie,Flux physiques de Occitanie vers Pays-de-la-Loire,Flux physiques de Occitanie vers PACA,Flux physiques Allemagne vers Occitanie,Flux physiques Belgique vers Occitanie,Flux physiques Espagne vers Occitanie,Flux physiques Italie vers Occitanie,Flux physiques Luxembourg vers Occitanie,Flux physiques Royaume-Uni vers Occitanie,Flux physiques Suisse vers Occitanie,Flux physiques de Occitanie vers Allemagne,Flux physiques de Occitanie vers Belgique,Flux physiques de Occitanie vers Espagne,Flux physiques de Occitanie vers Italie,Flux physiques de Occitanie vers Luxembourg,Flux physiques de Occitanie vers Royaume-Uni,Flux physiques de Occitanie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Occitanie,Données définitives,2021-01-01,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,04:00,4960.0,91.0,2442.0,376.0,0.0,890.0,-60.0,82.0,0,0,0,0,1140.0,4564,-,-,-,-,-,-,-,178,-,-,175,611,-,-,-,-,-,-,-,835,-,-,4384,-,-,1942,-,-,-,-,-,-,0,-,-,-,-,1.83,32.04,49.23,93.21,7.58,22.66,0.0,0.0,17.94,16.45,1.65,55.41,
Occitanie,Données définitives,2021-01-01,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,04:30,4844.0,90.0,2493.0,379.0,0.0,859.0,-60.0,84.0,0,0,0,0,999.0,4351,-,-,-,-,-,-,-,173,-,-,169,633,-,-,-,-,-,-,-,874,-,-,4357,-,-,2079,-,-,-,-,-,-,0,-,-,-,-,1.86,31.69,51.47,95.15,7.82,22.85,0.0,0.0,17.73,15.88,1.73,56.76,
Occitanie,Données définitives,2021-01-01,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,05:00,4757.0,90.0,2493.0,344.0,0.0,866.0,-74.0,83.0,0,0,0,0,954.0,4263,-,-,-,-,-,-,-,170,-,-,171,646,-,-,-,-,-,-,-,899,-,-,4268,-,-,2062,-,-,-,-,-,-,0,-,-,-,-,1.89,31.69,52.41,95.15,7.23,20.74,0.0,0.0,18.2,16.0,1.74,56.08,
Occitanie,Données définitives,2021-01-01,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,05:30,4788.0,91.0,2494.0,356.0,0.0,843.0,-485.0,84.0,0,0,0,0,1404.0,4397,-,-,-,-,-,-,-,170,-,-,184,597,-,-,-,-,-,-,-,791,-,-,4234,-,-,2078,-,-,-,-,-,-,0,-,-,-,-,1.9,32.04,52.09,95.19,7.44,21.46,0.0,0.0,17.61,15.58,1.75,56.76,
Occitanie,Données définitives,2021-01-01,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,06:00,4805.0,91.0,2488.0,402.0,0.0,854.0,-484.0,83.0,0,0,0,0,1372.0,4355,-,-,-,-,-,-,-,171,-,-,183,602,-,-,-,-,-,-,-,809,-,-,4215,-,-,2093,-,-,-,-,-,-,0,-,-,-,-,1.89,32.04,51.78,94.96,8.37,24.23,0.0,0.0,17.77,15.78,1.73,56.08,
Occitanie,Données définitives,2021-01-01,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,06:30,4899.0,91.0,2466.0,426.0,0.0,891.0,-461.0,87.0,0,0,0,0,1400.0,4425,-,-,-,-,-,-,-,176,-,-,186,590,-,-,-,-,-,-,-,865,-,-,4216,-,-,2097,-,-,-,-,-,-,0,-,-,-,-,1.86,32.04,50.34,94.12,8.7,25.68,0.0,0.0,18.19,16.47,1.78,58.78,
Occitanie,Données définitives,2021-01-01,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,07:00,4921.0,91.0,2494.0,394.0,0.0,1244.0,-461.0,86.0,0,0,0,0,1073.0,4397,-,-,-,-,-,-,-,175,-,-,179,592,-,-,-,-,-,-,-,1029,-,-,4214,-,-,2034,-,-,-,-,-,-,0,-,-,-,-,1.85,32.04,50.68,95.19,8.01,23.75,0.0,0.0,25.28,22.99,1.75,58.11,
Occitanie,Données définitives,2021-01-01,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,07:30,4965.0,91.0,2498.0,386.0,0.0,1275.0,-461.0,85.0,0,0,0,0,1089.0,4344,-,-,-,-,-,-,-,179,-,-,176,617,-,-,-,-,-,-,-,1079,-,-,4142,-,-,2119,-,-,-,-,-,-,0,-,-,-,-,1.83,32.04,50.31,95.34,7.77,23.27,0.0,0.0,25.68,23.56,1.71,57.43,
Occitanie,Données définitives,2021-01-01,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,08:00,4989.0,91.0,2515.0,379.0,0.0,1310.0,-460.0,87.0,0,0,0,0,1067.0,4416,-,-,-,-,-,-,-,180,-,-,180,609,-,-,-,-,-,-,-,1091,-,-,4135,-,-,2009,-,-,-,-,-,-,0,-,-,-,-,1.82,32.04,50.41,95.99,7.6,22.85,0.0,0.0,26.26,24.21,1.74,58.78,
Occitanie,Données définitives,2021-01-01,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,08:30,4986.0,91.0,2497.0,407.0,1.0,948.0,-460.0,81.0,0,0,0,0,1422.0,4416,-,-,-,-,-,-,-,181,-,-,236,555,-,-,-,-,-,-,-,949,-,-,4215,-,-,2129,-,-,-,-,-,-,0,-,-,-,-,1.83,32.04,50.08,95.31,8.16,24.53,0.02,0.05,19.01,17.52,1.62,54.73,
Occitanie,Données définitives,2021-01-01,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,09:00,5081.0,91.0,2497.0,396.0,25.0,964.0,-460.0,81.0,0,0,0,0,1487.0,4441,-,-,-,-,-,-,-,185,-,-,236,536,-,-,-,-,-,-,-,877,-,-,4293,-,-,2142,-,-,-,-,-,-,0,-,-,-,-,1.79,32.04,49.14,95.31,7.79,23.87,0.49,1.16,18.97,17.82,1.59,54.73,
Occitanie,Données définitives,2021-01-01,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,09:30,5182.0,91.0,2491.0,355.0,90.0,926.0,-425.0,78.0,0,0,0,0,1576.0,4533,-,-,-,-,-,-,-,191,-,-,237,497,-,-,-,-,-,-,-,748,-,-,4391,-,-,2058,-,-,-,-,-,-,0,-,-,-,-,1.76,32.04,48.07,95.08,6.85,21.4,1.74,4.17,17.87,17.11,1.51,52.7,
Occitanie,Données définitives,2021-01-01,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,10:00,5276.0,91.0,2487.0,359.0,180.0,887.0,-425.0,86.0,0,0,0,0,1611.0,4612,-,-,-,-,-,-,-,196,-,-,233,476,-,-,-,-,-,-,-,700,-,-,4501,-,-,2049,-,-,-,-,-,-,0,-,-,-,-,1.72,32.04,47.14,94.92,6.8,21.64,3.41,8.33,16.81,16.39,1.63,58.11,
Occitanie,Données définitives,2021-01-01,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,10:30,5336.0,91.0,2476.0,322.0,290.0,911.0,-424.0,86.0,0,0,0,0,1584.0,4654,-,-,-,-,-,-,-,200,-,-,236,477,-,-,-,-,-,-,-,669,-,-,4576,-,-,2023,-,-,-,-,-,-,0,-,-,-,-,1.71,32.04,46.4,94.5,6.03,19.41,5.43,13.43,17.07,16.84,1.61,58.11,
Occitanie,Données définitives,2021-01-01,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,11:00,5364.0,91.0,2505.0,334.0,398.0,930.0,-423.0,85.0,0,0,0,0,1444.0,4654,-,-,-,-,-,-,-,194,-,-,235,501,-,-,-,-,-,-,-,660,-,-,4602,-,-,1928,-,-,-,-,-,-,0,-,-,-,-,1.7,32.04,46.7,95.61,6.23,20.13,7.42,18.43,17.34,17.19,1.58,57.43,
Occitanie,Données définitives,2021-01-01,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,11:30,5410.0,91.0,2540.0,320.0,463.0,904.0,-458.0,83.0,0,0,0,0,1469.0,4759,-,-,-,-,-,-,-,181,-,-,245,493,-,-,-,-,-,-,-,686,-,-,4642,-,-,1908,-,-,-,-,-,-,0,-,-,-,-,1.68,32.04,46.95,96.95,5.91,19.29,8.56,21.44,16.71,16.71,1.53,56.08,
Occitanie,Données définitives,2021-01-01,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,12:00,5479.0,91.0,2537.0,286.0,543.0,840.0,-255.0,84.0,0,0,0,0,1353.0,4816,-,-,-,-,-,-,-,181,-,-,227,432,-,-,-,-,-,-,-,773,-,-,4620,-,-,1812,-,-,-,-,-,-,0,-,-,-,-,1.66,32.04,46.3,96.83,5.22,17.24,9.91,25.14,15.33,15.52,1.53,56.76,
Occitanie,Données définitives,2021-01-01,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,12:30,5597.0,90.0,2602.0,306.0,592.0,825.0,-50.0,83.0,0,0,0,0,1150.0,4877,-,-,-,-,-,-,-,181,-,-,219,426,-,-,-,-,-,-,-,905,-,-,4727,-,-,1848,-,-,-,-,-,-,0,-,-,-,-,1.61,31.69,46.49,99.31,5.47,18.44,10.58,27.41,14.74,15.25,1.48,56.08,
Occitanie,Données définitives,2021-01-01,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,13:00,5661.0,90.0,2606.0,288.0,588.0,827.0,-44.0,77.0,0,0,0,0,1229.0,4889,-,-,-,-,-,-,-,192,-,-,217,416,-,-,-,-,-,-,-,911,-,-,4654,-,-,1835,-,-,-,-,-,-,0,-,-,-,-,1.59,31.69,46.03,99.47,5.09,17.36,10.39,27.22,14.61,15.28,1.36,52.03,
Occitanie,Données définitives,2021-01-01,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,13:30,5516.0,90.0,2603.0,262.0,608.0,890.0,-44.0,76.0,0,0,0,0,1031.0,4847,-,-,-,-,-,-,-,183,-,-,211,436,-,-,-,-,-,-,-,837,-,-,4787,-,-,1755,-,-,-,-,-,-,0,-,-,-,-,1.63,31.69,47.19,99.35,4.75,15.79,11.02,28.15,16.13,16.45,1.38,51.35,
Occitanie,Données définitives,2021-01-01,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,14:00,5377.0,90.0,2603.0,265.0,572.0,857.0,-44.0,83.0,0,0,0,0,950.0,4700,-,-,-,-,-,-,-,191,-,-,213,450,-,-,-,-,-,-,-,837,-,-,4681,-,-,1709,-,-,-,-,-,-,0,-,-,-,-,1.67,31.69,48.41,99.35,4.93,15.97,10.64,26.48,15.94,15.84,1.54,56.08,
Occitanie,Données définitives,2021-01-01,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,14:30,5215.0,90.0,2602.0,264.0,535.0,865.0,-44.0,87.0,0,0,0,0,817.0,4478,-,-,-,-,-,-,-,196,-,-,206,491,-,-,-,-,-,-,-,818,-,-,4617,-,-,1748,-,-,-,-,-,-,0,-,-,-,-,1.73,31.69,49.89,99.31,5.06,15.91,10.26,24.77,16.59,15.99,1.67,58.78,
Occitanie,Données définitives,2021-01-01,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,15:00,5109.0,90.0,2603.0,265.0,448.0,851.0,-44.0,87.0,0,0,0,0,809.0,4289,-,-,-,-,-,-,-,197,-,-,201,503,-,-,-,-,-,-,-,765,-,-,4496,-,-,1766,-,-,-,-,-,-,0,-,-,-,-,1.76,31.69,50.95,99.35,5.19,15.97,8.77,20.74,16.66,15.73,1.7,58.78,
Occitanie,Données définitives,2021-01-01,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,15:30,5085.0,90.0,2603.0,257.0,365.0,861.0,-44.0,87.0,0,0,0,0,864.0,4198,-,-,-,-,-,-,-,168,-,-,199,529,-,-,-,-,-,-,-,778,-,-,4403,-,-,1885,-,-,-,-,-,-,0,-,-,-,-,1.77,31.69,51.19,99.35,5.05,15.49,7.18,16.9,16.93,15.91,1.71,58.78,
Occitanie,Données définitives,2021-01-01,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,16:00,5000.0,90.0,2600.0,260.0,256.0,1073.0,-44.0,87.0,0,0,0,0,678.0,4133,-,-,-,-,-,-,-,163,-,-,196,537,-,-,-,-,-,-,-,814,-,-,4355,-,-,1806,-,-,-,-,-,-,0,-,-,-,-,1.8,31.69,52.0,99.24,5.2,15.67,5.12,11.85,21.46,19.83,1.74,58.78,
Occitanie,Données définitives,2021-01-01,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,16:30,5037.0,90.0,2603.0,255.0,139.0,926.0,-8.0,83.0,0,0,0,0,949.0,4191,-,-,-,-,-,-,-,167,-,-,210,525,-,-,-,-,-,-,-,787,-,-,4135,-,-,1719,-,-,-,-,-,-,0,-,-,-,-,1.79,31.69,51.68,99.35,5.06,15.37,2.76,6.44,18.38,17.11,1.65,56.08,
Occitanie,Données définitives,2021-01-01,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,17:00,5129.0,90.0,2604.0,252.0,40.0,885.0,-8.0,84.0,0,0,0,0,1183.0,4273,-,-,-,-,-,-,-,178,-,-,216,518,-,-,-,-,-,-,-,776,-,-,4074,-,-,1775,-,-,-,-,-,-,0,-,-,-,-,1.75,31.69,50.77,99.39,4.91,15.19,0.78,1.85,17.25,16.36,1.64,56.76,
Occitanie,Données définitives,2021-01-01,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,17:30,5378.0,91.0,2605.0,257.0,1.0,936.0,-8.0,81.0,0,0,0,0,1415.0,4711,-,-,-,-,-,-,-,198,-,-,226,434,-,-,-,-,-,-,-,762,-,-,4034,-,-,1409,-,-,-,-,-,-,0,-,-,-,-,1.69,32.04,48.44,99.43,4.78,15.49,0.02,0.05,17.4,17.3,1.51,54.73,
Occitanie,Données définitives,2021-01-01,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,18:00,5748.0,91.0,2604.0,265.0,0.0,1718.0,-8.0,85.0,0,0,0,0,994.0,4919,-,-,-,-,-,-,-,212,-,-,220,442,-,-,-,-,-,-,-,1104,-,-,3975,-,-,1189,-,-,-,-,-,-,0,-,-,-,-,1.58,32.04,45.3,99.39,4.61,15.97,0.0,0.0,29.89,31.75,1.48,57.43,
Occitanie,Données définitives,2021-01-01,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,18:30,5956.0,91.0,2508.0,291.0,0.0,1804.0,-8.0,83.0,0,0,0,0,1188.0,5023,-,-,-,-,-,-,-,213,-,-,169,504,-,-,-,-,-,-,-,970,-,-,3928,-,-,1221,-,-,-,-,-,-,0,-,-,-,-,1.53,32.04,42.11,95.73,4.89,17.54,0.0,0.0,30.29,33.34,1.39,56.08,
