Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Hauts-de-France vers Pays-de-la-Loire,Flux physiques d'Ile-de-France vers Pays-de-la-Loire,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques d'Occitanie vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire,Flux physiques de PACA vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Hauts-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire.1,Flux physiques de Pays-de-la-Loire vers PACA,Flux physiques Allemagne vers Pays-de-la-Loire,Flux physiques Belgique vers Pays-de-la-Loire,Flux physiques Espagne vers Pays-de-la-Loire,Flux physiques Italie vers Pays-de-la-Loire,Flux physiques Luxembourg vers Pays-de-la-Loire,Flux physiques Royaume-Uni vers Pays-de-la-Loire,Flux physiques Suisse vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Allemagne,Flux physiques de Pays-de-la-Loire vers Belgique,Flux physiques de Pays-de-la-Loire vers Espagne,Flux physiques de Pays-de-la-Loire vers Italie,Flux physiques de Pays-de-la-Loire vers Luxembourg,Flux physiques de Pays-de-la-Loire vers Royaume-Uni,Flux physiques de Pays-de-la-Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Pays-de-la-Loire,Données définitives,2021-01-01,02:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,03:00,3854.0,164.0,0.0,37.0,0.0,5.0,0.0,46.0,0,0,0,0,3603.0,-,-,725,3337,-,-,-,414,2253,-,-,-,-,-,2830,193,-,-,-,66,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.26,7.8,0.0,-,0.96,3.49,0.0,0.0,0.13,45.45,1.19,59.74,
Pays-de-la-Loire,Données définitives,2021-01-01,03:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,03:30,3751.0,164.0,0.0,50.0,0.0,5.0,0.0,47.0,0,0,0,0,3485.0,-,-,656,3288,-,-,-,339,2219,-,-,-,-,-,2711,208,-,-,-,63,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.37,7.8,0.0,-,1.33,4.72,0.0,0.0,0.13,45.45,1.25,61.04,
Pays-de-la-Loire,Données définitives,2021-01-01,03:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,04:00,3660.0,164.0,0.0,57.0,0.0,5.0,0.0,48.0,0,0,0,0,3386.0,-,-,617,3256,-,-,-,303,2164,-,-,-,-,-,2646,213,-,-,-,61,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.48,7.8,0.0,-,1.56,5.38,0.0,0.0,0.14,45.45,1.31,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,04:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,04:30,3619.0,166.0,0.0,74.0,0.0,5.0,0.0,48.0,0,0,0,0,3326.0,-,-,567,3246,-,-,-,271,2191,-,-,-,-,-,2615,226,-,-,-,75,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.59,7.89,0.0,-,2.04,6.99,0.0,0.0,0.14,45.45,1.33,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,04:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,05:00,3587.0,168.0,0.0,87.0,0.0,5.0,0.0,48.0,0,0,0,0,3280.0,-,-,530,3239,-,-,-,261,2170,-,-,-,-,-,2579,230,-,-,-,79,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.68,7.99,0.0,-,2.43,8.22,0.0,0.0,0.14,45.45,1.34,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,05:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,05:30,3627.0,170.0,0.0,95.0,0.0,5.0,0.0,47.0,0,0,0,0,3311.0,-,-,560,3274,-,-,-,302,2071,-,-,-,-,-,2592,211,-,-,-,61,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.69,8.08,0.0,-,2.62,8.97,0.0,0.0,0.14,45.45,1.3,61.04,
Pays-de-la-Loire,Données définitives,2021-01-01,05:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,06:00,3635.0,168.0,0.0,109.0,0.0,5.0,0.0,47.0,0,0,0,0,3306.0,-,-,559,3288,-,-,-,305,2057,-,-,-,-,-,2599,210,-,-,-,61,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.62,7.99,0.0,-,3.0,10.29,0.0,0.0,0.14,45.45,1.29,61.04,
Pays-de-la-Loire,Données définitives,2021-01-01,06:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,06:30,3739.0,168.0,0.0,112.0,0.0,5.0,0.0,47.0,0,0,0,0,3407.0,-,-,605,3353,-,-,-,353,2101,-,-,-,-,-,2705,203,-,-,-,62,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.49,7.99,0.0,-,3.0,10.58,0.0,0.0,0.13,45.45,1.26,61.04,
Pays-de-la-Loire,Données définitives,2021-01-01,06:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,07:00,3757.0,162.0,0.0,123.0,0.0,5.0,0.0,47.0,0,0,0,0,3421.0,-,-,587,3364,-,-,-,329,2163,-,-,-,-,-,2715,212,-,-,-,60,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.31,7.7,0.0,-,3.27,11.61,0.0,0.0,0.13,45.45,1.25,61.04,
Pays-de-la-Loire,Données définitives,2021-01-01,07:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,07:30,3787.0,161.0,0.0,139.0,0.0,5.0,0.0,47.0,0,0,0,0,3435.0,-,-,581,3397,-,-,-,311,2216,-,-,-,-,-,2749,220,-,-,-,64,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.25,7.66,0.0,-,3.67,13.13,0.0,0.0,0.13,45.45,1.24,61.04,
Pays-de-la-Loire,Données définitives,2021-01-01,07:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,08:00,3792.0,168.0,0.0,146.0,0.0,5.0,0.0,48.0,0,0,0,0,3425.0,-,-,593,3424,-,-,-,344,2128,-,-,-,-,-,2756,212,-,-,-,62,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.43,7.99,0.0,-,3.85,13.79,0.0,0.0,0.13,45.45,1.27,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,08:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,08:30,3810.0,168.0,0.0,162.0,0.0,5.0,0.0,48.0,0,0,0,0,3427.0,-,-,626,3440,-,-,-,378,2083,-,-,-,-,-,2797,207,-,-,-,61,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.41,7.99,0.0,-,4.25,15.3,0.0,0.0,0.13,45.45,1.26,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,08:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,09:00,3787.0,170.0,0.0,161.0,0.0,5.0,0.0,48.0,0,0,0,0,3402.0,-,-,632,3461,-,-,-,401,2047,-,-,-,-,-,2836,205,-,-,-,62,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.49,8.08,0.0,-,4.25,15.2,0.0,0.0,0.13,45.45,1.27,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,09:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,09:30,3777.0,167.0,0.0,147.0,10.0,5.0,0.0,47.0,0,0,0,0,3401.0,-,-,644,3461,-,-,-,408,2061,-,-,-,-,-,2870,205,-,-,-,62,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.42,7.94,0.0,-,3.89,13.88,0.26,1.63,0.13,45.45,1.24,61.04,
Pays-de-la-Loire,Données définitives,2021-01-01,09:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,10:00,3841.0,164.0,0.0,151.0,27.0,5.0,0.0,48.0,0,0,0,0,3447.0,-,-,666,3490,-,-,-,426,2072,-,-,-,-,-,2908,202,-,-,-,62,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.27,7.8,0.0,-,3.93,14.26,0.7,4.39,0.13,45.45,1.25,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,10:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,10:30,3868.0,166.0,0.0,153.0,45.0,5.0,0.0,46.0,0,0,0,0,3452.0,-,-,669,3489,-,-,-,399,2109,-,-,-,-,-,2909,209,-,-,-,61,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.29,7.89,0.0,-,3.96,14.45,1.16,7.32,0.13,45.45,1.19,59.74,
Pays-de-la-Loire,Données définitives,2021-01-01,10:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,11:00,3899.0,166.0,0.0,152.0,66.0,5.0,0.0,48.0,0,0,0,0,3461.0,-,-,668,3476,-,-,-,371,2154,-,-,-,-,-,2895,215,-,-,-,60,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.26,7.89,0.0,-,3.9,14.35,1.69,10.73,0.13,45.45,1.23,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,11:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,11:30,3937.0,170.0,0.0,121.0,86.0,5.0,0.0,46.0,0,0,0,0,3510.0,-,-,691,3495,-,-,-,373,2156,-,-,-,-,-,2897,209,-,-,-,60,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.32,8.08,0.0,-,3.07,11.43,2.18,13.98,0.13,45.45,1.17,59.74,
Pays-de-la-Loire,Données définitives,2021-01-01,11:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,12:00,3978.0,170.0,0.0,112.0,95.0,5.0,0.0,46.0,0,0,0,0,3549.0,-,-,714,3480,-,-,-,358,2163,-,-,-,-,-,2855,209,-,-,-,61,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.27,8.08,0.0,-,2.82,10.58,2.39,15.45,0.13,45.45,1.16,59.74,
Pays-de-la-Loire,Données définitives,2021-01-01,12:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,12:30,4067.0,170.0,0.0,109.0,100.0,5.0,0.0,48.0,0,0,0,0,3636.0,-,-,736,3489,-,-,-,357,2264,-,-,-,-,-,2890,213,-,-,-,64,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.18,8.08,0.0,-,2.68,10.29,2.46,16.26,0.12,45.45,1.18,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,12:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,13:00,4143.0,169.0,0.0,102.0,109.0,5.0,0.0,48.0,0,0,0,0,3710.0,-,-,749,3505,-,-,-,397,2274,-,-,-,-,-,2899,209,-,-,-,63,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.08,8.04,0.0,-,2.46,9.63,2.63,17.72,0.12,45.45,1.16,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,13:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,13:30,3954.0,169.0,0.0,103.0,108.0,5.0,0.0,48.0,0,0,0,0,3521.0,-,-,692,3382,-,-,-,320,2167,-,-,-,-,-,2725,215,-,-,-,57,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.27,8.04,0.0,-,2.6,9.73,2.73,17.56,0.13,45.45,1.21,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,13:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,14:00,3776.0,168.0,0.0,102.0,99.0,5.0,0.0,48.0,0,0,0,0,3354.0,-,-,646,3286,-,-,-,277,2068,-,-,-,-,-,2594,216,-,-,-,69,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.45,7.99,0.0,-,2.7,9.63,2.62,16.1,0.13,45.45,1.27,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,14:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,14:30,3614.0,169.0,0.0,122.0,99.0,5.0,0.0,47.0,0,0,0,0,3171.0,-,-,591,3185,-,-,-,238,2000,-,-,-,-,-,2482,224,-,-,-,95,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.68,8.04,0.0,-,3.38,11.52,2.74,16.1,0.14,45.45,1.3,61.04,
Pays-de-la-Loire,Données définitives,2021-01-01,14:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,15:00,3546.0,169.0,0.0,140.0,76.0,5.0,0.0,47.0,0,0,0,0,3109.0,-,-,552,3094,-,-,-,223,2007,-,-,-,-,-,2387,233,-,-,-,106,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.77,8.04,0.0,-,3.95,13.22,2.14,12.36,0.14,45.45,1.33,61.04,
Pays-de-la-Loire,Données définitives,2021-01-01,15:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,15:30,3585.0,168.0,0.0,153.0,58.0,5.0,0.0,48.0,0,0,0,0,3152.0,-,-,542,3116,-,-,-,217,2006,-,-,-,-,-,2344,237,-,-,-,106,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.69,7.99,0.0,-,4.27,14.45,1.62,9.43,0.14,45.45,1.34,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,15:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,16:00,3574.0,169.0,0.0,158.0,46.0,5.0,0.0,47.0,0,0,0,0,3148.0,-,-,537,3094,-,-,-,215,2047,-,-,-,-,-,2356,242,-,-,-,106,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.73,8.04,0.0,-,4.42,14.92,1.29,7.48,0.14,45.45,1.32,61.04,
Pays-de-la-Loire,Données définitives,2021-01-01,16:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,16:30,3581.0,169.0,0.0,159.0,27.0,5.0,0.0,48.0,0,0,0,0,3174.0,-,-,530,3176,-,-,-,208,2089,-,-,-,-,-,2428,247,-,-,-,116,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.72,8.04,0.0,-,4.44,15.01,0.75,4.39,0.14,45.45,1.34,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,16:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,17:00,3611.0,168.0,0.0,171.0,9.0,5.0,0.0,48.0,0,0,0,0,3210.0,-,-,525,3285,-,-,-,215,2164,-,-,-,-,-,2570,256,-,-,-,114,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.65,7.99,0.0,-,4.74,16.15,0.25,1.46,0.14,45.45,1.33,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,17:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
