Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2021-01-01,02:30,2611.0,107.0,8921.0,15.0,0.0,29.0,0.0,64.0,0,0,0,0,-6525.0,1,51,-,-,-,-,16,63,1294,-,184,-,460,369,-,-,-,-,3525,80,280,-,3432,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.1,42.8,341.67,76.71,0.57,1.16,0.0,0.0,1.11,31.52,2.45,73.56,
Centre-Val de Loire,Données définitives,2021-01-01,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,03:00,2550.0,107.0,8953.0,11.0,0.0,38.0,0.0,65.0,0,0,0,0,-6624.0,1,50,-,-,-,-,15,58,1371,-,193,-,562,394,-,-,-,-,3652,74,279,-,3337,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.2,42.8,351.1,76.98,0.43,0.85,0.0,0.0,1.49,41.3,2.55,74.71,
Centre-Val de Loire,Données définitives,2021-01-01,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,03:30,2502.0,107.0,9021.0,13.0,0.0,38.0,0.0,64.0,0,0,0,0,-6740.0,1,49,-,-,-,-,15,54,1500,-,208,-,583,411,-,-,-,-,3824,68,281,-,3288,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.28,42.8,360.55,77.57,0.52,1.0,0.0,0.0,1.52,41.3,2.56,73.56,
Centre-Val de Loire,Données définitives,2021-01-01,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,04:00,2448.0,100.0,9078.0,10.0,0.0,38.0,0.0,63.0,0,0,0,0,-6840.0,1,48,-,-,-,-,15,52,1560,-,213,-,683,432,-,-,-,-,3893,64,273,-,3256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.08,40.0,370.83,78.06,0.41,0.77,0.0,0.0,1.55,41.3,2.57,72.41,
Centre-Val de Loire,Données définitives,2021-01-01,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,04:30,2437.0,100.0,9114.0,9.0,0.0,38.0,0.0,63.0,0,0,0,0,-6886.0,1,48,-,-,-,-,15,50,1663,-,226,-,750,434,-,-,-,-,4073,63,218,-,3246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.1,40.0,373.98,78.37,0.37,0.7,0.0,0.0,1.56,41.3,2.59,72.41,
Centre-Val de Loire,Données définitives,2021-01-01,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,05:00,2430.0,107.0,9132.0,9.0,0.0,38.0,0.0,63.0,0,0,0,0,-6919.0,1,48,-,-,-,-,15,49,1680,-,230,-,746,430,-,-,-,-,4112,60,239,-,3239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.4,42.8,375.8,78.52,0.37,0.7,0.0,0.0,1.56,41.3,2.59,72.41,
Centre-Val de Loire,Données définitives,2021-01-01,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,05:30,2434.0,107.0,9118.0,11.0,0.0,38.0,0.0,63.0,0,0,0,0,-6900.0,1,48,-,-,-,-,15,51,1598,-,211,-,717,450,-,-,-,-,3769,62,338,-,3274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.4,42.8,374.61,78.4,0.45,0.85,0.0,0.0,1.56,41.3,2.59,72.41,
Centre-Val de Loire,Données définitives,2021-01-01,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,06:00,2445.0,100.0,9162.0,10.0,0.0,38.0,0.0,63.0,0,0,0,0,-6927.0,1,48,-,-,-,-,15,50,1596,-,210,-,734,456,-,-,-,-,3760,62,336,-,3288,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.09,40.0,374.72,78.78,0.41,0.77,0.0,0.0,1.55,41.3,2.58,72.41,
Centre-Val de Loire,Données définitives,2021-01-01,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,06:30,2486.0,107.0,9172.0,11.0,0.0,38.0,0.0,63.0,0,0,0,0,-6905.0,1,47,-,-,-,-,16,53,1533,-,203,-,686,449,-,-,-,-,3654,66,345,-,3353,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.3,42.8,368.95,78.87,0.44,0.85,0.0,0.0,1.53,41.3,2.53,72.41,
Centre-Val de Loire,Données définitives,2021-01-01,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,07:00,2499.0,107.0,9176.0,11.0,0.0,37.0,0.0,63.0,0,0,0,0,-6895.0,1,48,-,-,-,-,16,53,1522,-,212,-,676,430,-,-,-,-,3802,67,268,-,3364,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.28,42.8,367.19,78.9,0.44,0.85,0.0,0.0,1.48,40.22,2.52,72.41,
Centre-Val de Loire,Données définitives,2021-01-01,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,07:30,2526.0,107.0,9200.0,11.0,0.0,38.0,0.0,63.0,0,0,0,0,-6891.0,1,48,-,-,-,-,16,53,1549,-,220,-,640,412,-,-,-,-,3885,67,252,-,3397,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.24,42.8,364.21,79.11,0.44,0.85,0.0,0.0,1.5,41.3,2.49,72.41,
Centre-Val de Loire,Données définitives,2021-01-01,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,08:00,2567.0,107.0,9257.0,15.0,0.0,38.0,0.0,56.0,0,0,0,0,-6905.0,1,48,-,-,-,-,16,54,1491,-,212,-,658,431,-,-,-,-,3761,67,251,-,3424,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.17,42.8,360.62,79.6,0.58,1.16,0.0,0.0,1.48,41.3,2.18,64.37,
Centre-Val de Loire,Données définitives,2021-01-01,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,08:30,2551.0,108.0,9279.0,14.0,0.0,38.0,0.0,56.0,0,0,0,0,-6942.0,1,48,-,-,-,-,16,54,1523,-,207,-,661,438,-,-,-,-,3668,67,323,-,3440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.23,43.2,363.74,79.79,0.55,1.08,0.0,0.0,1.49,41.3,2.2,64.37,
Centre-Val de Loire,Données définitives,2021-01-01,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,09:00,2547.0,106.0,9323.0,19.0,1.0,37.0,0.0,54.0,0,0,0,0,-6994.0,1,51,-,-,-,-,16,54,1529,-,205,-,686,452,-,-,-,-,3640,67,339,-,3461,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.16,42.4,366.04,80.16,0.75,1.47,0.04,0.27,1.45,40.22,2.12,62.07,
Centre-Val de Loire,Données définitives,2021-01-01,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,09:30,2590.0,106.0,9306.0,25.0,13.0,37.0,0.0,58.0,0,0,0,0,-6955.0,1,50,-,-,-,-,16,55,1530,-,205,-,692,454,-,-,-,-,3611,67,318,-,3461,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.09,42.4,359.31,80.02,0.97,1.93,0.5,3.47,1.43,40.22,2.24,66.67,
Centre-Val de Loire,Données définitives,2021-01-01,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,10:00,2602.0,108.0,9325.0,20.0,35.0,37.0,0.0,54.0,0,0,0,0,-6978.0,1,50,-,-,-,-,16,56,1521,-,202,-,709,463,-,-,-,-,3548,69,333,-,3490,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.15,43.2,358.38,80.18,0.77,1.55,1.35,9.33,1.42,40.22,2.08,62.07,
Centre-Val de Loire,Données définitives,2021-01-01,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,10:30,2630.0,108.0,9358.0,14.0,55.0,38.0,0.0,55.0,0,0,0,0,-6997.0,1,50,-,-,-,-,16,56,1554,-,209,-,687,448,-,-,-,-,3669,69,310,-,3489,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.11,43.2,355.82,80.46,0.53,1.08,2.09,14.67,1.44,41.3,2.09,63.22,
Centre-Val de Loire,Données définitives,2021-01-01,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,11:00,2662.0,108.0,9403.0,10.0,70.0,38.0,0.0,61.0,0,0,0,0,-7029.0,1,51,-,-,-,-,16,55,1605,-,215,-,681,442,-,-,-,-,3774,67,317,-,3476,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.06,43.2,353.23,80.85,0.38,0.77,2.63,18.67,1.43,41.3,2.29,70.11,
Centre-Val de Loire,Données définitives,2021-01-01,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,11:30,2684.0,108.0,9444.0,11.0,93.0,38.0,0.0,62.0,0,0,0,0,-7072.0,1,51,-,-,-,-,17,54,1573,-,209,-,654,436,-,-,-,-,3783,68,326,-,3495,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.02,43.2,351.86,81.2,0.41,0.85,3.46,24.8,1.42,41.3,2.31,71.26,
Centre-Val de Loire,Données définitives,2021-01-01,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,12:00,2699.0,108.0,9384.0,17.0,112.0,37.0,0.0,62.0,0,0,0,0,-7021.0,1,49,-,-,-,-,17,53,1528,-,209,-,551,395,-,-,-,-,3947,68,275,-,3480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,43.2,347.68,80.69,0.63,1.31,4.15,29.87,1.37,40.22,2.3,71.26,
Centre-Val de Loire,Données définitives,2021-01-01,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,12:30,2727.0,108.0,9299.0,12.0,124.0,37.0,0.0,63.0,0,0,0,0,-6917.0,1,48,-,-,-,-,17,53,1522,-,213,-,502,379,-,-,-,-,4004,70,226,-,3489,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.96,43.2,341.0,79.96,0.44,0.93,4.55,33.07,1.36,40.22,2.31,72.41,
Centre-Val de Loire,Données définitives,2021-01-01,12:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,13:00,2784.0,108.0,9305.0,11.0,125.0,37.0,0.0,63.0,0,0,0,0,-6865.0,0,48,-,-,-,-,17,57,1465,-,209,-,487,373,-,-,-,-,3895,74,232,-,3505,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.88,43.2,334.23,80.01,0.4,0.85,4.49,33.33,1.33,40.22,2.26,72.41,
Centre-Val de Loire,Données définitives,2021-01-01,13:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,13:30,2739.0,108.0,9320.0,7.0,117.0,37.0,0.0,64.0,0,0,0,0,-6915.0,0,50,-,-,-,-,16,53,1563,-,215,-,617,398,-,-,-,-,4030,68,203,-,3382,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.94,43.2,340.27,80.14,0.26,0.54,4.27,31.2,1.35,40.22,2.34,73.56,
Centre-Val de Loire,Données définitives,2021-01-01,13:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,14:00,2645.0,108.0,9295.0,6.0,114.0,38.0,0.0,62.0,0,0,0,0,-6979.0,1,49,-,-,-,-,16,50,1619,-,216,-,660,400,-,-,-,-,4208,63,189,-,3286,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.08,43.2,351.42,79.92,0.23,0.46,4.31,30.4,1.44,41.3,2.34,71.26,
Centre-Val de Loire,Données définitives,2021-01-01,14:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,14:30,2560.0,108.0,9307.0,11.0,101.0,37.0,0.0,63.0,0,0,0,0,-7068.0,1,48,-,-,-,-,17,44,1722,-,224,-,770,423,-,-,-,-,4378,55,176,-,3185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.22,43.2,363.55,80.03,0.43,0.85,3.95,26.93,1.45,40.22,2.46,72.41,
Centre-Val de Loire,Données définitives,2021-01-01,14:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,15:00,2593.0,108.0,9256.0,16.0,87.0,37.0,0.0,63.0,0,0,0,0,-6974.0,1,50,-,-,-,-,18,43,1806,-,233,-,805,425,-,-,-,-,4442,53,165,-,3094,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.17,43.2,356.96,79.59,0.62,1.24,3.36,23.2,1.43,40.22,2.43,72.41,
Centre-Val de Loire,Données définitives,2021-01-01,15:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,15:30,2544.0,108.0,9310.0,20.0,65.0,38.0,0.0,62.0,0,0,0,0,-7060.0,1,48,-,-,-,-,17,42,1834,-,237,-,822,434,-,-,-,-,4485,49,189,-,3116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.25,43.2,365.96,80.05,0.79,1.55,2.56,17.33,1.49,41.3,2.44,71.26,
Centre-Val de Loire,Données définitives,2021-01-01,15:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,16:00,2562.0,108.0,9306.0,14.0,39.0,37.0,0.0,62.0,0,0,0,0,-7005.0,1,48,-,-,-,-,16,42,1866,-,242,-,863,436,-,-,-,-,4498,47,175,-,3094,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.22,43.2,363.23,80.02,0.55,1.08,1.52,10.4,1.44,40.22,2.42,71.26,
Centre-Val de Loire,Données définitives,2021-01-01,16:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,16:30,2508.0,108.0,9339.0,11.0,17.0,38.0,0.0,62.0,0,0,0,0,-7067.0,1,48,-,-,-,-,16,43,1836,-,247,-,730,400,-,-,-,-,4606,48,169,-,3176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.31,43.2,372.37,80.3,0.44,0.85,0.68,4.53,1.52,41.3,2.47,71.26,
Centre-Val de Loire,Données définitives,2021-01-01,16:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,17:00,2539.0,108.0,9448.0,17.0,3.0,38.0,0.0,62.0,0,0,0,0,-7137.0,1,48,-,-,-,-,16,45,1834,-,256,-,661,382,-,-,-,-,4654,51,177,-,3285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.25,43.2,372.12,81.24,0.67,1.31,0.12,0.8,1.5,41.3,2.44,71.26,
Centre-Val de Loire,Données définitives,2021-01-01,17:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,17:30,2651.0,108.0,9421.0,15.0,0.0,54.0,0.0,63.0,0,0,0,0,-7010.0,1,51,-,-,-,-,16,49,1643,-,247,-,449,334,-,-,-,-,4437,57,194,-,3426,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.07,43.2,355.38,81.01,0.57,1.16,0.0,0.0,2.04,58.7,2.38,72.41,
